# Time(ns)	Amplitude
0.00 0.39
1.01 0.66
2.02 0.41
3.03 0.64
4.03 -0.23
5.04 0.24
6.05 0.41
7.06 0.64
8.07 0.55
9.08 -0.22
10.08 0.40
11.09 0.74
12.10 0.32
13.11 0.57
14.12 0.26
15.13 0.59
16.13 0.82
17.14 0.30
18.15 0.92
19.16 0.37
20.17 0.53
21.18 0.79
22.18 0.63
23.19 -0.05
24.20 0.68
25.21 1.02
26.22 0.52
27.23 0.01
28.24 0.83
29.24 0.00
30.25 0.61
31.26 0.86
32.27 0.37
33.28 0.68
34.29 0.69
35.29 1.14
36.30 -0.30
37.31 0.80
38.32 0.57
39.33 0.52
40.34 0.70
41.34 1.10
42.35 0.07
43.36 0.00
44.37 -0.19
45.38 0.37
46.39 0.48
47.39 0.70
48.40 0.41
49.41 0.42
50.42 0.41
51.43 0.61
52.44 0.06
53.45 0.52
54.45 0.53
55.46 0.53
56.47 0.36
57.48 0.00
58.49 0.10
59.50 0.05
60.50 0.33
61.51 0.02
62.52 0.01
63.53 -0.09
64.54 0.10
65.55 0.05
66.55 0.91
67.56 0.33
68.57 0.16
69.58 0.83
70.59 2.62
71.60 8.08
72.61 9.70
73.61 10.57
74.62 10.38
75.63 9.75
76.64 9.27
77.65 8.56
78.66 8.88
79.66 13.47
80.67 19.70
81.68 24.10
82.69 22.49
83.70 16.27
84.71 14.82
85.71 12.94
86.72 11.45
87.73 11.37
88.74 11.19
89.75 9.55
90.76 8.91
91.76 6.75
92.77 5.70
93.78 3.53
94.79 2.77
95.80 2.72
96.81 1.41
97.82 1.24
98.82 1.16
99.83 0.27
100.84 4.95
101.85 8.64
102.86 9.58
103.87 9.88
104.87 9.39
105.88 8.45
106.89 7.20
107.90 6.48
108.91 5.82
109.92 4.46
110.92 3.69
111.93 2.81
112.94 2.74
113.95 1.78
114.96 1.44
115.97 1.01
116.97 0.59
117.98 0.11
118.99 -0.22
120.00 -0.64
