# Time(ns)	Amplitude
0.00 0.78
1.01 0.38
2.02 0.43
3.03 0.36
4.03 -0.17
5.04 0.90
6.05 0.48
7.06 0.06
8.07 -0.02
9.08 -0.19
10.08 0.41
11.09 0.46
12.10 3.51
13.11 5.97
14.12 7.17
15.13 7.57
16.13 7.08
17.14 6.70
18.15 6.22
19.16 5.70
20.17 4.31
21.18 4.54
22.18 4.23
23.19 3.53
24.20 0.25
25.21 -0.25
26.22 1.31
27.23 1.42
28.24 1.48
29.24 7.17
30.25 9.12
31.26 9.82
32.27 10.82
33.28 9.07
34.29 8.37
35.29 7.01
36.30 6.74
37.31 6.13
38.32 4.80
39.33 5.13
40.34 4.47
41.34 4.30
42.35 3.88
43.36 3.49
44.37 2.96
45.38 2.84
46.39 2.71
47.39 1.93
48.40 1.92
49.41 1.80
50.42 2.07
51.43 1.02
52.44 1.31
53.45 0.92
54.45 1.14
55.46 0.57
56.47 1.16
57.48 0.88
58.49 0.77
59.50 0.98
60.50 0.18
61.51 0.12
62.52 0.35
63.53 0.97
64.54 0.90
65.55 0.86
66.55 0.59
67.56 0.99
68.57 0.00
69.58 0.37
70.59 0.29
71.60 0.21
72.61 0.23
73.61 -0.18
74.62 0.49
75.63 -0.15
76.64 0.49
77.65 0.63
78.66 0.39
79.66 0.35
80.67 0.53
81.68 0.18
82.69 0.71
83.70 0.48
84.71 0.58
85.71 0.26
86.72 0.35
87.73 0.55
88.74 0.95
89.75 0.36
90.76 -0.11
91.76 0.40
92.77 0.34
93.78 0.42
94.79 -0.09
95.80 0.40
96.81 0.38
97.82 0.00
98.82 0.61
99.83 0.61
100.84 0.90
101.85 -0.26
102.86 0.67
103.87 0.53
104.87 5.18
105.88 8.38
106.89 9.91
107.90 8.93
108.91 9.51
109.92 10.70
110.92 10.35
111.93 10.06
112.94 9.49
113.95 8.77
114.96 7.78
115.97 6.69
116.97 6.75
117.98 2.82
118.99 1.09
120.00 -0.54
