# Time(ns)	Amplitude
0.00 0.23
1.01 0.68
2.02 1.33
3.03 0.78
4.03 -0.09
5.04 0.05
6.05 0.18
7.06 0.02
8.07 0.42
9.08 0.65
10.08 0.66
11.09 0.84
12.10 0.09
13.11 -0.23
14.12 0.01
15.13 -0.03
16.13 0.12
17.14 0.41
18.15 0.44
19.16 0.18
20.17 0.15
21.18 0.68
22.18 0.27
23.19 0.18
24.20 0.41
25.21 4.20
26.22 6.40
27.23 7.11
28.24 8.44
29.24 10.27
30.25 9.66
31.26 9.47
32.27 8.28
33.28 8.17
34.29 7.42
35.29 7.07
36.30 5.38
37.31 2.04
38.32 1.22
39.33 1.03
40.34 2.68
41.34 4.80
42.35 5.91
43.36 4.97
44.37 4.84
45.38 4.62
46.39 4.01
47.39 3.54
48.40 2.83
49.41 2.23
50.42 1.61
51.43 1.56
52.44 0.75
53.45 0.53
54.45 0.00
55.46 -0.49
56.47 -0.61
57.48 0.21
58.49 3.17
59.50 4.56
60.50 5.62
61.51 5.06
62.52 4.51
63.53 4.65
64.54 4.25
65.55 3.76
66.55 3.49
67.56 3.57
68.57 2.45
69.58 2.61
70.59 2.56
71.60 1.68
72.61 1.48
73.61 1.34
74.62 0.83
75.63 1.28
76.64 1.01
77.65 0.67
78.66 0.55
79.66 0.20
80.67 -0.26
81.68 0.24
82.69 0.33
83.70 0.00
84.71 -0.90
85.71 -0.73
86.72 0.30
87.73 5.12
88.74 6.60
89.75 7.61
90.76 7.51
91.76 6.76
92.77 6.47
93.78 5.84
94.79 5.48
95.80 4.73
96.81 4.55
97.82 4.17
98.82 3.24
99.83 3.12
100.84 2.76
101.85 2.49
102.86 2.05
103.87 2.24
104.87 2.00
105.88 1.50
106.89 1.24
107.90 0.47
108.91 0.68
109.92 0.03
110.92 1.04
111.93 0.11
112.94 0.76
113.95 0.26
114.96 0.01
115.97 0.02
116.97 -0.35
117.98 0.19
118.99 0.23
120.00 -0.08
