# Time(ns)	Amplitude
0.00 0.57
1.01 0.36
2.02 0.20
3.03 0.79
4.03 0.63
5.04 0.48
6.05 0.52
7.06 -0.06
8.07 0.36
9.08 0.17
10.08 0.90
11.09 0.60
12.10 0.46
13.11 -0.27
14.12 -0.17
15.13 0.18
16.13 0.81
17.14 0.50
18.15 0.31
19.16 0.93
20.17 0.39
21.18 0.34
22.18 0.28
23.19 0.20
24.20 0.09
25.21 0.56
26.22 0.99
27.23 0.24
28.24 0.19
29.24 0.38
30.25 0.17
31.26 -0.31
32.27 0.19
33.28 0.37
34.29 0.20
35.29 0.61
36.30 0.12
37.31 0.14
38.32 0.18
39.33 0.37
40.34 0.16
41.34 0.33
42.35 0.21
43.36 0.13
44.37 0.19
45.38 0.33
46.39 0.28
47.39 0.61
48.40 0.06
49.41 0.15
50.42 0.33
51.43 -0.21
52.44 -0.29
53.45 0.21
54.45 0.22
55.46 0.53
56.47 0.22
57.48 0.34
58.49 0.41
59.50 -0.18
60.50 0.49
61.51 0.10
62.52 0.00
63.53 0.42
64.54 0.15
65.55 2.60
66.55 3.87
67.56 4.48
68.57 3.63
69.58 3.83
70.59 3.82
71.60 7.30
72.61 7.29
73.61 8.19
74.62 8.08
75.63 11.04
76.64 12.10
77.65 10.06
78.66 9.17
79.66 8.75
80.67 7.92
81.68 6.94
82.69 6.29
83.70 5.72
84.71 4.59
85.71 4.66
86.72 4.74
87.73 3.52
88.74 3.19
89.75 3.09
90.76 2.21
91.76 1.23
92.77 1.76
93.78 1.23
94.79 1.20
95.80 0.81
96.81 0.65
97.82 0.00
98.82 0.20
99.83 0.02
100.84 -0.14
101.85 -0.26
102.86 0.00
103.87 2.79
104.87 4.53
105.88 6.01
106.89 5.72
107.90 5.28
108.91 6.41
109.92 9.01
110.92 9.71
111.93 9.38
112.94 9.14
113.95 8.36
114.96 7.18
115.97 6.93
116.97 3.52
117.98 1.73
118.99 0.13
120.00 -0.35
