# Time(ns)	Amplitude
0.00 0.67
1.01 -0.05
2.02 0.60
3.03 0.24
4.03 0.34
5.04 0.34
6.05 0.57
7.06 0.19
8.07 0.47
9.08 0.62
10.08 0.04
11.09 0.33
12.10 0.11
13.11 0.58
14.12 -0.32
15.13 0.44
16.13 0.02
17.14 0.03
18.15 0.07
19.16 0.44
20.17 0.12
21.18 0.38
22.18 0.27
23.19 -0.46
24.20 3.13
25.21 8.20
26.22 10.22
27.23 11.25
28.24 10.88
29.24 10.25
30.25 10.14
31.26 8.73
32.27 8.18
33.28 7.23
34.29 6.20
35.29 5.66
36.30 4.34
37.31 3.02
38.32 3.54
39.33 2.90
40.34 2.78
41.34 2.40
42.35 1.98
43.36 1.33
44.37 1.23
45.38 1.30
46.39 1.22
47.39 0.01
48.40 0.59
49.41 0.63
50.42 0.20
51.43 0.28
52.44 -0.42
53.45 -0.20
54.45 -0.14
55.46 0.05
56.47 0.00
57.48 1.38
58.49 7.66
59.50 12.58
60.50 15.02
61.51 15.09
62.52 14.19
63.53 12.85
64.54 12.36
65.55 10.93
66.55 10.25
67.56 8.55
68.57 8.18
69.58 6.74
70.59 5.89
71.60 5.29
72.61 4.19
73.61 3.10
74.62 3.30
75.63 2.46
76.64 2.15
77.65 1.31
78.66 1.51
79.66 1.53
80.67 0.84
81.68 0.38
82.69 -0.13
83.70 -0.04
84.71 0.00
85.71 0.23
86.72 -0.21
87.73 3.82
88.74 5.89
89.75 6.21
90.76 6.26
91.76 5.41
92.77 4.55
93.78 4.47
94.79 5.74
95.80 7.05
96.81 7.53
97.82 6.80
98.82 6.47
99.83 5.73
100.84 5.19
101.85 4.97
102.86 3.91
103.87 3.71
104.87 3.25
105.88 2.71
106.89 2.69
107.90 1.94
108.91 1.87
109.92 1.83
110.92 1.20
111.93 0.40
112.94 0.71
113.95 0.92
114.96 0.57
115.97 -0.21
116.97 0.05
117.98 0.13
118.99 0.18
120.00 -0.40
