# Time(ns)	Amplitude
0.00 -0.03
1.01 0.18
2.02 0.66
3.03 0.87
4.03 -0.40
5.04 0.34
6.05 0.34
7.06 0.08
8.07 0.28
9.08 0.72
10.08 1.08
11.09 -0.06
12.10 2.79
13.11 5.39
14.12 6.37
15.13 6.80
16.13 5.97
17.14 5.54
18.15 5.02
19.16 4.66
20.17 4.28
21.18 3.72
22.18 3.04
23.19 3.00
24.20 2.49
25.21 2.17
26.22 1.87
27.23 1.89
28.24 1.78
29.24 1.80
30.25 1.22
31.26 0.92
32.27 1.59
33.28 1.03
34.29 0.82
35.29 0.73
36.30 0.88
37.31 0.98
38.32 0.47
39.33 0.58
40.34 0.16
41.34 0.06
42.35 0.06
43.36 0.77
44.37 0.12
45.38 0.39
46.39 1.31
47.39 -0.17
48.40 0.00
49.41 -0.08
50.42 -0.18
51.43 2.13
52.44 7.70
53.45 9.42
54.45 9.44
55.46 9.66
56.47 9.22
57.48 9.32
58.49 8.06
59.50 7.89
60.50 7.19
61.51 6.02
62.52 4.67
63.53 3.03
64.54 0.46
65.55 4.70
66.55 6.86
67.56 7.28
68.57 8.51
69.58 8.08
70.59 6.97
71.60 7.17
72.61 5.79
73.61 4.92
74.62 4.70
75.63 3.09
76.64 2.95
77.65 2.69
78.66 1.94
79.66 0.96
80.67 1.25
81.68 0.47
82.69 0.01
83.70 0.40
84.71 0.00
85.71 -0.89
86.72 -0.80
87.73 -0.82
88.74 0.50
89.75 1.71
90.76 2.77
91.76 1.87
92.77 6.45
93.78 8.94
94.79 9.58
95.80 8.72
96.81 9.32
97.82 8.44
98.82 6.98
99.83 6.47
100.84 5.87
101.85 5.32
102.86 5.12
103.87 3.53
104.87 4.07
105.88 2.82
106.89 2.81
107.90 2.02
108.91 2.08
109.92 1.60
110.92 1.34
111.93 0.86
112.94 0.55
113.95 0.65
114.96 0.28
115.97 0.55
116.97 0.64
117.98 -0.36
118.99 0.19
120.00 -0.24
