# Time(ns)	Amplitude
0.00 0.86
1.01 0.78
2.02 -0.18
3.03 0.66
4.03 -0.22
5.04 0.17
6.05 0.58
7.06 0.63
8.07 0.15
9.08 0.78
10.08 0.82
11.09 0.64
12.10 0.50
13.11 0.13
14.12 0.03
15.13 0.17
16.13 0.69
17.14 0.42
18.15 0.32
19.16 0.33
20.17 0.87
21.18 0.63
22.18 0.13
23.19 -0.08
24.20 0.73
25.21 0.00
26.22 0.21
27.23 -0.01
28.24 0.54
29.24 0.77
30.25 -0.07
31.26 0.00
32.27 0.32
33.28 0.37
34.29 0.36
35.29 0.56
36.30 0.38
37.31 0.16
38.32 0.12
39.33 0.53
40.34 0.63
41.34 0.65
42.35 0.31
43.36 0.38
44.37 0.31
45.38 0.56
46.39 0.45
47.39 0.46
48.40 0.27
49.41 -0.18
50.42 0.36
51.43 0.01
52.44 -0.31
53.45 0.32
54.45 -0.01
55.46 0.70
56.47 0.80
57.48 0.12
58.49 5.01
59.50 9.10
60.50 10.04
61.51 10.62
62.52 9.75
63.53 9.83
64.54 8.76
65.55 8.06
66.55 7.49
67.56 6.62
68.57 5.45
69.58 4.91
70.59 3.03
71.60 2.98
72.61 2.08
73.61 2.16
74.62 1.14
75.63 1.60
76.64 0.37
77.65 1.21
78.66 0.00
79.66 0.44
80.67 0.06
81.68 -0.69
82.69 0.03
83.70 -0.53
84.71 -0.37
85.71 2.01
86.72 3.44
87.73 4.66
88.74 5.89
89.75 7.32
90.76 8.05
91.76 7.86
92.77 7.48
93.78 7.39
94.79 6.01
95.80 5.54
96.81 4.73
97.82 2.21
98.82 1.12
99.83 0.00
100.84 -1.04
101.85 0.39
102.86 2.65
103.87 2.14
104.87 2.24
105.88 2.48
106.89 2.16
107.90 2.74
108.91 8.11
109.92 9.86
110.92 9.88
111.93 9.80
112.94 9.15
113.95 8.09
114.96 6.45
115.97 3.61
116.97 2.58
117.98 1.11
118.99 0.63
120.00 0.36
