# Time(ns)	Amplitude
0.00 0.28
1.01 0.62
2.02 0.53
3.03 0.63
4.03 0.39
5.04 -0.28
6.05 -0.02
7.06 0.25
8.07 0.23
9.08 0.70
10.08 0.35
11.09 0.72
12.10 0.33
13.11 0.48
14.12 0.89
15.13 0.74
16.13 0.00
17.14 0.59
18.15 0.60
19.16 0.78
20.17 0.46
21.18 0.47
22.18 0.21
23.19 0.02
24.20 0.00
25.21 -0.28
26.22 0.59
27.23 0.03
28.24 0.32
29.24 -0.37
30.25 0.04
31.26 0.26
32.27 0.29
33.28 1.50
34.29 3.31
35.29 3.61
36.30 4.62
37.31 3.40
38.32 3.73
39.33 3.63
40.34 3.72
41.34 2.71
42.35 2.87
43.36 2.32
44.37 1.87
45.38 1.56
46.39 1.51
47.39 1.66
48.40 1.05
49.41 1.00
50.42 1.27
51.43 0.83
52.44 0.67
53.45 0.68
54.45 0.10
55.46 0.64
56.47 1.48
57.48 0.39
58.49 0.58
59.50 0.19
60.50 0.39
61.51 0.51
62.52 0.26
63.53 0.17
64.54 0.73
65.55 0.14
66.55 1.01
67.56 0.68
68.57 0.06
69.58 0.43
70.59 -0.11
71.60 -0.01
72.61 0.24
73.61 0.58
74.62 0.29
75.63 0.33
76.64 0.40
77.65 0.00
78.66 0.39
79.66 0.67
80.67 -0.40
81.68 2.79
82.69 6.68
83.70 7.94
84.71 10.64
85.71 13.50
86.72 14.64
87.73 13.81
88.74 13.04
89.75 12.04
90.76 10.92
91.76 10.09
92.77 8.41
93.78 5.41
94.79 3.69
95.80 2.32
96.81 0.92
97.82 0.00
98.82 -0.17
99.83 -0.52
100.84 -1.19
101.85 1.03
102.86 4.09
103.87 4.26
104.87 4.30
105.88 4.31
106.89 3.16
107.90 3.12
108.91 2.40
109.92 5.97
110.92 6.90
111.93 6.59
112.94 6.48
113.95 5.53
114.96 4.03
115.97 2.56
116.97 1.40
117.98 0.31
118.99 -0.63
120.00 -1.04
