# Time(ns)	Amplitude
0.00 0.32
1.01 0.22
2.02 0.48
3.03 0.45
4.03 0.13
5.04 0.82
6.05 0.03
7.06 0.41
8.07 0.21
9.08 0.32
10.08 -0.14
11.09 0.63
12.10 0.99
13.11 0.16
14.12 0.47
15.13 0.25
16.13 0.21
17.14 0.76
18.15 -0.03
19.16 0.82
20.17 -0.66
21.18 0.72
22.18 0.51
23.19 0.15
24.20 0.43
25.21 0.41
26.22 0.27
27.23 4.27
28.24 6.81
29.24 8.36
30.25 8.18
31.26 7.68
32.27 7.08
33.28 6.38
34.29 5.90
35.29 5.79
36.30 5.04
37.31 4.09
38.32 3.74
39.33 0.47
40.34 0.62
41.34 0.64
42.35 2.14
43.36 3.43
44.37 4.30
45.38 4.50
46.39 4.42
47.39 4.54
48.40 3.80
49.41 3.44
50.42 3.42
51.43 3.14
52.44 2.35
53.45 2.51
54.45 1.77
55.46 2.12
56.47 2.03
57.48 0.97
58.49 1.82
59.50 1.20
60.50 0.94
61.51 0.62
62.52 0.92
63.53 0.71
64.54 0.79
65.55 1.05
66.55 0.52
67.56 0.37
68.57 1.02
69.58 0.56
70.59 0.69
71.60 0.15
72.61 0.33
73.61 0.84
74.62 0.62
75.63 0.55
76.64 0.28
77.65 0.69
78.66 0.35
79.66 0.13
80.67 0.10
81.68 0.38
82.69 0.16
83.70 0.24
84.71 1.14
85.71 -0.01
86.72 0.00
87.73 0.43
88.74 -0.33
89.75 0.55
90.76 0.62
91.76 -0.10
92.77 2.23
93.78 6.26
94.79 9.64
95.80 11.69
96.81 13.80
97.82 15.73
98.82 16.37
99.83 15.21
100.84 14.61
101.85 12.82
102.86 11.72
103.87 10.37
104.87 7.66
105.88 6.64
106.89 5.81
107.90 4.93
108.91 3.72
109.92 3.36
110.92 2.20
111.93 2.03
112.94 1.65
113.95 1.59
114.96 0.59
115.97 0.77
116.97 0.28
117.98 -0.03
118.99 0.02
120.00 -0.38
