# Time(ns)	Amplitude
0.00 1.06
1.01 0.33
2.02 0.03
3.03 0.55
4.03 -0.05
5.04 0.48
6.05 -0.28
7.06 0.17
8.07 0.48
9.08 0.03
10.08 0.97
11.09 0.43
12.10 0.62
13.11 0.32
14.12 0.38
15.13 0.20
16.13 0.76
17.14 0.08
18.15 0.80
19.16 0.21
20.17 0.12
21.18 0.16
22.18 0.55
23.19 -0.38
24.20 0.27
25.21 -0.12
26.22 4.66
27.23 7.23
28.24 7.72
29.24 7.73
30.25 7.90
31.26 6.76
32.27 6.43
33.28 7.92
34.29 8.94
35.29 7.95
36.30 7.57
37.31 9.46
38.32 10.23
39.33 11.69
40.34 11.27
41.34 10.64
42.35 9.85
43.36 9.15
44.37 7.60
45.38 6.92
46.39 6.08
47.39 5.43
48.40 3.76
49.41 2.95
50.42 2.42
51.43 1.92
52.44 1.32
53.45 0.91
54.45 0.88
55.46 0.93
56.47 1.07
57.48 0.30
58.49 1.38
59.50 3.12
60.50 3.50
61.51 3.35
62.52 3.24
63.53 2.65
64.54 2.49
65.55 1.96
66.55 1.39
67.56 1.42
68.57 0.67
69.58 0.95
70.59 0.62
71.60 0.61
72.61 0.00
73.61 -0.10
74.62 -0.77
75.63 -0.42
76.64 3.76
77.65 6.19
78.66 6.78
79.66 7.33
80.67 6.74
81.68 5.94
82.69 5.76
83.70 5.01
84.71 4.75
85.71 4.66
86.72 3.86
87.73 3.01
88.74 3.12
89.75 2.78
90.76 2.62
91.76 2.68
92.77 1.42
93.78 2.33
94.79 1.52
95.80 1.11
96.81 1.58
97.82 1.27
98.82 0.67
99.83 0.41
100.84 0.26
101.85 1.12
102.86 0.59
103.87 0.56
104.87 0.52
105.88 0.45
106.89 0.51
107.90 0.98
108.91 0.47
109.92 0.50
110.92 0.09
111.93 -0.22
112.94 0.58
113.95 0.59
114.96 0.18
115.97 0.40
116.97 0.18
117.98 0.02
118.99 -0.03
120.00 0.26
