# Time(ns)	Amplitude
0.00 0.46
1.01 0.56
2.02 0.32
3.03 0.92
4.03 0.61
5.04 0.51
6.05 0.08
7.06 -0.14
8.07 0.42
9.08 0.61
10.08 -0.02
11.09 0.10
12.10 0.01
13.11 0.64
14.12 0.50
15.13 0.04
16.13 -0.07
17.14 0.19
18.15 0.25
19.16 0.64
20.17 0.60
21.18 0.02
22.18 0.04
23.19 0.30
24.20 0.30
25.21 0.18
26.22 0.62
27.23 0.46
28.24 0.28
29.24 0.20
30.25 1.15
31.26 3.20
32.27 3.69
33.28 3.12
34.29 4.04
35.29 3.25
36.30 3.46
37.31 3.25
38.32 2.51
39.33 2.84
40.34 1.83
41.34 2.01
42.35 1.95
43.36 1.60
44.37 1.39
45.38 1.18
46.39 0.70
47.39 0.76
48.40 0.96
49.41 0.81
50.42 0.04
51.43 -0.06
52.44 0.20
53.45 -0.05
54.45 0.13
55.46 -0.28
56.47 0.14
57.48 0.00
58.49 0.06
59.50 0.12
60.50 2.90
61.51 5.34
62.52 5.35
63.53 6.05
64.54 5.62
65.55 5.18
66.55 4.30
67.56 4.16
68.57 3.80
69.58 2.74
70.59 2.55
71.60 2.37
72.61 0.69
73.61 0.00
74.62 0.06
75.63 -0.75
76.64 1.12
77.65 2.91
78.66 4.06
79.66 4.09
80.67 8.60
81.68 9.72
82.69 9.88
83.70 10.10
84.71 8.97
85.71 7.54
86.72 7.42
87.73 5.20
88.74 4.12
89.75 4.70
90.76 6.89
91.76 7.00
92.77 6.23
93.78 7.27
94.79 7.02
95.80 5.95
96.81 5.27
97.82 4.99
98.82 4.40
99.83 4.66
100.84 4.62
101.85 2.80
102.86 3.05
103.87 3.19
104.87 2.65
105.88 1.60
106.89 1.77
107.90 1.46
108.91 0.98
109.92 1.31
110.92 0.56
111.93 0.57
112.94 0.10
113.95 0.78
114.96 0.20
115.97 0.03
116.97 0.62
117.98 -0.19
118.99 -0.50
120.00 0.50
