# Time(ns)	Amplitude
0.00 0.31
1.01 -0.05
2.02 0.29
3.03 0.75
4.03 0.18
5.04 0.12
6.05 0.13
7.06 0.56
8.07 0.45
9.08 -0.63
10.08 0.11
11.09 -0.07
12.10 1.20
13.11 5.44
14.12 7.23
15.13 7.72
16.13 8.12
17.14 7.61
18.15 6.92
19.16 7.87
20.17 9.51
21.18 9.69
22.18 9.11
23.19 8.87
24.20 7.32
25.21 2.64
26.22 2.08
27.23 1.12
28.24 0.21
29.24 0.37
30.25 -0.51
31.26 0.48
32.27 4.98
33.28 6.31
34.29 7.23
35.29 6.58
36.30 6.99
37.31 6.54
38.32 5.84
39.33 4.82
40.34 5.49
41.34 4.46
42.35 4.08
43.36 3.51
44.37 3.04
45.38 2.98
46.39 2.90
47.39 2.83
48.40 2.40
49.41 1.84
50.42 2.21
51.43 2.14
52.44 1.42
53.45 1.88
54.45 0.99
55.46 1.73
56.47 1.73
57.48 1.14
58.49 1.45
59.50 0.91
60.50 0.50
61.51 0.98
62.52 1.32
63.53 0.83
64.54 0.45
65.55 0.18
66.55 0.23
67.56 0.42
68.57 -0.03
69.58 -0.22
70.59 0.59
71.60 0.98
72.61 0.74
73.61 0.90
74.62 0.85
75.63 0.68
76.64 0.00
77.65 0.67
78.66 0.56
79.66 0.78
80.67 0.13
81.68 -0.11
82.69 4.91
83.70 9.62
84.71 11.27
85.71 10.80
86.72 10.50
87.73 10.26
88.74 9.58
89.75 8.20
90.76 7.71
91.76 7.07
92.77 6.98
93.78 7.23
94.79 6.54
95.80 6.51
96.81 5.97
97.82 5.72
98.82 5.50
99.83 4.91
100.84 4.04
101.85 4.21
102.86 3.40
103.87 3.31
104.87 3.20
105.88 2.28
106.89 2.31
107.90 1.93
108.91 1.73
109.92 1.00
110.92 0.84
111.93 0.88
112.94 0.72
113.95 0.30
114.96 0.00
115.97 0.15
116.97 0.19
117.98 0.33
118.99 -0.61
120.00 0.00
