# Time(ns)	Amplitude
0.00 -0.18
1.01 0.01
2.02 0.32
3.03 -0.02
4.03 0.31
5.04 0.02
6.05 5.36
7.06 8.61
8.07 9.94
9.08 9.20
10.08 9.90
11.09 8.68
12.10 7.54
13.11 7.36
14.12 6.44
15.13 5.73
16.13 4.99
17.14 5.00
18.15 1.97
19.16 1.37
20.17 0.59
21.18 -0.59
22.18 0.12
23.19 -0.97
24.20 -1.14
25.21 1.38
26.22 5.26
27.23 7.07
28.24 7.23
29.24 7.22
30.25 6.73
31.26 6.03
32.27 5.39
33.28 4.68
34.29 4.25
35.29 4.04
36.30 3.61
37.31 3.68
38.32 3.17
39.33 3.51
40.34 1.89
41.34 2.35
42.35 1.65
43.36 1.72
44.37 0.84
45.38 1.28
46.39 1.00
47.39 0.27
48.40 -0.08
49.41 -0.12
50.42 0.48
51.43 0.00
52.44 -0.06
53.45 1.79
54.45 3.90
55.46 4.43
56.47 4.34
57.48 4.14
58.49 4.01
59.50 3.82
60.50 3.52
61.51 2.85
62.52 2.81
63.53 2.00
64.54 3.15
65.55 3.81
66.55 3.85
67.56 3.09
68.57 8.90
69.58 11.38
70.59 12.38
71.60 12.91
72.61 11.86
73.61 10.87
74.62 10.15
75.63 8.46
76.64 7.97
77.65 7.07
78.66 5.75
79.66 6.38
80.67 5.59
81.68 4.57
82.69 4.39
83.70 3.40
84.71 3.67
85.71 3.28
86.72 2.91
87.73 2.51
88.74 2.85
89.75 2.46
90.76 2.54
91.76 1.34
92.77 1.59
93.78 1.27
94.79 1.36
95.80 0.86
96.81 0.69
97.82 1.59
98.82 0.71
99.83 0.58
100.84 0.75
101.85 0.31
102.86 0.72
103.87 0.45
104.87 0.35
105.88 0.58
106.89 0.41
107.90 -0.14
108.91 0.40
109.92 0.53
110.92 0.07
111.93 0.19
112.94 0.15
113.95 -0.00
114.96 0.40
115.97 -0.07
116.97 0.45
117.98 0.06
118.99 0.37
120.00 0.14
