# Time(ns)	Amplitude
0.00 0.95
1.01 0.88
2.02 0.03
3.03 -0.08
4.03 0.74
5.04 0.26
6.05 0.43
7.06 0.27
8.07 0.92
9.08 0.32
10.08 -0.29
11.09 0.39
12.10 0.04
13.11 0.22
14.12 0.62
15.13 3.46
16.13 5.53
17.14 10.37
18.15 13.05
19.16 13.73
20.17 13.52
21.18 12.86
22.18 11.21
23.19 10.99
24.20 11.98
25.21 10.67
26.22 10.87
27.23 7.56
28.24 6.80
29.24 6.36
30.25 4.81
31.26 5.39
32.27 5.06
33.28 4.28
34.29 3.65
35.29 3.14
36.30 3.01
37.31 2.71
38.32 1.93
39.33 3.01
40.34 2.18
41.34 1.67
42.35 1.81
43.36 1.18
44.37 1.01
45.38 1.18
46.39 0.73
47.39 0.70
48.40 1.00
49.41 0.14
50.42 0.32
51.43 0.18
52.44 0.29
53.45 0.03
54.45 0.29
55.46 0.00
56.47 0.08
57.48 -0.28
58.49 -0.23
59.50 -0.23
60.50 1.00
61.51 4.07
62.52 4.73
63.53 5.98
64.54 5.39
65.55 4.73
66.55 4.38
67.56 4.47
68.57 3.63
69.58 10.13
70.59 12.17
71.60 12.19
72.61 11.45
73.61 9.13
74.62 8.41
75.63 7.36
76.64 6.68
77.65 6.76
78.66 6.53
79.66 5.51
80.67 5.13
81.68 4.34
82.69 3.28
83.70 3.30
84.71 2.78
85.71 3.06
86.72 2.25
87.73 2.30
88.74 2.58
89.75 2.11
90.76 1.36
91.76 1.70
92.77 1.48
93.78 0.98
94.79 1.37
95.80 1.37
96.81 1.55
97.82 1.24
98.82 1.34
99.83 0.44
100.84 -0.10
101.85 1.44
102.86 0.34
103.87 0.00
104.87 0.34
105.88 0.10
106.89 0.92
107.90 0.28
108.91 0.86
109.92 0.41
110.92 -0.22
111.93 0.46
112.94 0.34
113.95 0.60
114.96 0.42
115.97 0.81
116.97 0.00
117.98 0.54
118.99 -0.01
120.00 0.69
