# Time(ns)	Amplitude
0.00 0.23
1.01 0.18
2.02 0.51
3.03 0.21
4.03 0.02
5.04 0.09
6.05 0.30
7.06 0.60
8.07 -0.26
9.08 0.07
10.08 0.06
11.09 -0.57
12.10 0.30
13.11 0.20
14.12 4.46
15.13 6.65
16.13 7.79
17.14 8.29
18.15 7.94
19.16 7.92
20.17 7.08
21.18 6.21
22.18 5.37
23.19 4.94
24.20 4.91
25.21 4.20
26.22 3.48
27.23 2.80
28.24 2.15
29.24 2.12
30.25 2.07
31.26 1.40
32.27 1.08
33.28 1.00
34.29 1.24
35.29 1.01
36.30 0.93
37.31 0.97
38.32 0.76
39.33 1.09
40.34 0.63
41.34 0.70
42.35 0.86
43.36 0.90
44.37 0.04
45.38 -0.05
46.39 0.53
47.39 0.66
48.40 0.69
49.41 0.56
50.42 0.42
51.43 0.52
52.44 0.06
53.45 0.44
54.45 -0.04
55.46 -0.43
56.47 0.19
57.48 0.00
58.49 2.88
59.50 7.84
60.50 9.79
61.51 9.87
62.52 10.01
63.53 8.95
64.54 8.45
65.55 8.29
66.55 8.07
67.56 6.17
68.57 5.81
69.58 4.96
70.59 1.78
71.60 0.85
72.61 0.85
73.61 2.41
74.62 3.95
75.63 5.08
76.64 5.37
77.65 4.31
78.66 4.52
79.66 4.46
80.67 3.98
81.68 3.38
82.69 3.08
83.70 2.74
84.71 2.04
85.71 2.08
86.72 2.15
87.73 1.18
88.74 1.46
89.75 1.24
90.76 1.06
91.76 0.77
92.77 0.78
93.78 0.63
94.79 0.12
95.80 0.56
96.81 0.35
97.82 -0.12
98.82 0.00
99.83 -0.90
100.84 -0.02
101.85 1.40
102.86 3.34
103.87 4.53
104.87 4.32
105.88 7.40
106.89 9.29
107.90 9.86
108.91 9.24
109.92 9.17
110.92 8.14
111.93 7.28
112.94 6.72
113.95 5.34
114.96 3.48
115.97 2.13
116.97 1.51
117.98 0.66
118.99 -0.65
120.00 -0.85
