# Time(ns)	Amplitude
0.00 0.24
1.01 -0.54
2.02 0.67
3.03 0.02
4.03 -0.11
5.04 0.07
6.05 0.24
7.06 2.19
8.07 4.74
9.08 6.42
10.08 6.66
11.09 5.68
12.10 5.18
13.11 5.44
14.12 5.23
15.13 4.48
16.13 4.22
17.14 3.28
18.15 3.21
19.16 2.84
20.17 2.37
21.18 1.93
22.18 1.44
23.19 1.53
24.20 1.17
25.21 1.33
26.22 1.02
27.23 0.70
28.24 0.78
29.24 0.49
30.25 0.50
31.26 0.73
32.27 0.67
33.28 0.88
34.29 1.07
35.29 0.79
36.30 0.95
37.31 0.76
38.32 0.91
39.33 0.22
40.34 0.05
41.34 0.87
42.35 0.75
43.36 0.41
44.37 0.76
45.38 0.09
46.39 0.48
47.39 0.50
48.40 -0.30
49.41 -0.01
50.42 0.12
51.43 0.38
52.44 0.49
53.45 0.10
54.45 0.00
55.46 -0.31
56.47 0.31
57.48 0.32
58.49 0.54
59.50 0.25
60.50 6.93
61.51 9.88
62.52 11.45
63.53 11.53
64.54 11.50
65.55 10.26
66.55 9.52
67.56 9.04
68.57 8.16
69.58 6.80
70.59 6.57
71.60 5.15
72.61 1.08
73.61 0.83
74.62 0.09
75.63 -0.09
76.64 0.89
77.65 2.09
78.66 3.45
79.66 3.38
80.67 2.63
81.68 2.29
82.69 2.15
83.70 1.40
84.71 0.16
85.71 -0.48
86.72 -0.25
87.73 1.20
88.74 3.29
89.75 4.50
90.76 3.62
91.76 3.17
92.77 2.80
93.78 2.29
94.79 1.38
95.80 0.60
96.81 1.04
97.82 0.39
98.82 4.56
99.83 6.94
100.84 7.93
101.85 8.40
102.86 7.55
103.87 6.78
104.87 6.97
105.88 5.63
106.89 5.25
107.90 5.15
108.91 3.36
109.92 2.91
110.92 2.66
111.93 1.92
112.94 1.76
113.95 1.01
114.96 0.96
115.97 0.62
116.97 0.07
117.98 0.06
118.99 -0.60
120.00 -0.10
