# Time(ns)	Amplitude
0.00 -0.06
1.01 0.04
2.02 0.29
3.03 0.13
4.03 0.19
5.04 0.69
6.05 0.09
7.06 -0.21
8.07 2.76
9.08 5.22
10.08 6.08
11.09 6.05
12.10 5.94
13.11 5.67
14.12 5.50
15.13 4.41
16.13 4.74
17.14 3.80
18.15 2.96
19.16 2.44
20.17 2.08
21.18 2.43
22.18 2.06
23.19 1.47
24.20 1.06
25.21 0.75
26.22 1.00
27.23 0.88
28.24 0.21
29.24 0.59
30.25 0.63
31.26 0.34
32.27 0.60
33.28 0.76
34.29 0.59
35.29 0.34
36.30 0.35
37.31 0.52
38.32 0.58
39.33 0.52
40.34 -0.12
41.34 0.38
42.35 0.08
43.36 0.21
44.37 0.17
45.38 0.37
46.39 0.21
47.39 0.60
48.40 0.34
49.41 0.69
50.42 0.47
51.43 0.46
52.44 0.29
53.45 0.65
54.45 0.64
55.46 0.71
56.47 0.45
57.48 0.00
58.49 0.33
59.50 -0.09
60.50 0.26
61.51 -0.32
62.52 0.15
63.53 -0.24
64.54 0.68
65.55 0.41
66.55 3.26
67.56 6.48
68.57 6.96
69.58 7.37
70.59 7.41
71.60 6.80
72.61 6.27
73.61 5.97
74.62 5.26
75.63 4.74
76.64 4.05
77.65 3.66
78.66 0.39
79.66 0.00
80.67 3.05
81.68 6.00
82.69 10.23
83.70 15.01
84.71 16.26
85.71 16.52
86.72 14.90
87.73 14.02
88.74 12.63
89.75 10.99
90.76 9.44
91.76 8.23
92.77 5.98
93.78 5.73
94.79 4.54
95.80 5.28
96.81 7.62
97.82 9.12
98.82 8.19
99.83 7.96
100.84 7.16
101.85 6.94
102.86 6.14
103.87 5.29
104.87 5.02
105.88 4.56
106.89 3.75
107.90 2.66
108.91 2.46
109.92 1.78
110.92 1.65
111.93 1.76
112.94 1.12
113.95 0.97
114.96 0.40
115.97 0.67
116.97 -0.43
117.98 0.16
118.99 0.35
120.00 -0.73
