# Time(ns)	Amplitude
0.00 -0.01
1.01 0.48
2.02 0.01
3.03 0.36
4.03 0.64
5.04 -0.15
6.05 0.26
7.06 0.07
8.07 0.48
9.08 0.34
10.08 0.28
11.09 0.58
12.10 0.36
13.11 0.35
14.12 0.26
15.13 0.19
16.13 1.59
17.14 3.33
18.15 3.91
19.16 4.42
20.17 3.85
21.18 3.66
22.18 3.80
23.19 3.20
24.20 3.04
25.21 2.75
26.22 1.88
27.23 2.60
28.24 2.06
29.24 1.43
30.25 1.67
31.26 0.91
32.27 1.09
33.28 0.06
34.29 1.28
35.29 0.73
36.30 0.61
37.31 0.44
38.32 -0.07
39.33 0.94
40.34 0.32
41.34 1.08
42.35 0.85
43.36 0.77
44.37 0.28
45.38 0.49
46.39 0.44
47.39 0.17
48.40 0.33
49.41 0.55
50.42 -0.62
51.43 0.52
52.44 -0.13
53.45 0.24
54.45 0.65
55.46 -0.07
56.47 0.00
57.48 0.67
58.49 0.33
59.50 3.36
60.50 4.02
61.51 5.53
62.52 4.56
63.53 4.47
64.54 5.06
65.55 4.08
66.55 3.79
67.56 2.76
68.57 2.65
69.58 1.89
70.59 1.86
71.60 0.98
72.61 0.10
73.61 0.03
74.62 -0.13
75.63 -0.73
76.64 3.77
77.65 6.56
78.66 7.67
79.66 7.92
80.67 8.08
81.68 7.93
82.69 7.05
83.70 5.67
84.71 5.27
85.71 4.78
86.72 4.34
87.73 3.81
88.74 1.09
89.75 0.00
90.76 -1.09
91.76 2.09
92.77 6.94
93.78 10.25
94.79 11.25
95.80 11.34
96.81 11.06
97.82 10.07
98.82 8.80
99.83 7.80
100.84 7.64
101.85 6.76
102.86 6.59
103.87 5.79
104.87 5.48
105.88 4.34
106.89 3.95
107.90 3.36
108.91 3.02
109.92 2.29
110.92 1.88
111.93 1.76
112.94 1.60
113.95 0.62
114.96 0.92
115.97 0.14
116.97 0.01
117.98 -0.11
118.99 -0.02
120.00 0.03
