# Time(ns)	Amplitude
0.00 0.27
1.01 0.20
2.02 -0.32
3.03 0.42
4.03 -0.12
5.04 0.17
6.05 0.36
7.06 0.71
8.07 0.46
9.08 0.51
10.08 0.22
11.09 0.07
12.10 0.29
13.11 0.14
14.12 0.02
15.13 0.18
16.13 0.03
17.14 0.45
18.15 0.19
19.16 0.09
20.17 -0.02
21.18 0.07
22.18 -0.19
23.19 0.14
24.20 0.19
25.21 0.20
26.22 0.70
27.23 0.38
28.24 0.89
29.24 4.83
30.25 6.55
31.26 7.45
32.27 7.15
33.28 6.88
34.29 6.48
35.29 5.68
36.30 5.04
37.31 4.99
38.32 4.19
39.33 3.31
40.34 3.27
41.34 2.75
42.35 2.55
43.36 1.77
44.37 1.84
45.38 1.45
46.39 1.32
47.39 1.56
48.40 1.05
49.41 1.33
50.42 0.61
51.43 0.77
52.44 0.86
53.45 1.06
54.45 0.76
55.46 0.00
56.47 0.41
57.48 0.68
58.49 0.74
59.50 -0.07
60.50 0.16
61.51 0.28
62.52 0.86
63.53 0.20
64.54 0.58
65.55 -0.18
66.55 -0.25
67.56 0.34
68.57 1.92
69.58 4.16
70.59 6.27
71.60 7.45
72.61 8.62
73.61 8.21
74.62 7.59
75.63 7.10
76.64 7.13
77.65 9.58
78.66 11.75
79.66 12.36
80.67 10.76
81.68 7.72
82.69 6.15
83.70 4.30
84.71 2.59
85.71 2.34
86.72 1.11
87.73 0.38
88.74 0.52
89.75 -0.04
90.76 -0.73
91.76 3.62
92.77 6.19
93.78 8.47
94.79 8.14
95.80 8.49
96.81 8.25
97.82 7.92
98.82 7.39
99.83 6.86
100.84 6.11
101.85 5.48
102.86 4.47
103.87 4.30
104.87 3.90
105.88 3.13
106.89 2.78
107.90 3.22
108.91 2.10
109.92 1.32
110.92 1.29
111.93 0.98
112.94 0.89
113.95 0.45
114.96 0.14
115.97 0.26
116.97 0.08
117.98 -0.39
118.99 0.47
120.00 -0.20
