# Time(ns)	Amplitude
0.00 0.25
1.01 0.07
2.02 0.40
3.03 -0.26
4.03 0.54
5.04 0.54
6.05 0.73
7.06 0.33
8.07 0.79
9.08 0.25
10.08 0.56
11.09 0.19
12.10 0.84
13.11 0.42
14.12 0.11
15.13 0.23
16.13 0.33
17.14 0.53
18.15 0.86
19.16 -0.08
20.17 0.00
21.18 0.73
22.18 0.01
23.19 0.40
24.20 -0.13
25.21 0.49
26.22 1.09
27.23 -0.07
28.24 0.51
29.24 0.41
30.25 0.54
31.26 0.25
32.27 0.34
33.28 1.02
34.29 0.48
35.29 0.37
36.30 0.47
37.31 0.47
38.32 0.17
39.33 -0.47
40.34 0.00
41.34 4.79
42.35 8.36
43.36 9.77
44.37 10.24
45.38 9.44
46.39 10.89
47.39 12.93
48.40 12.71
49.41 12.60
50.42 11.78
51.43 10.50
52.44 9.70
53.45 6.44
54.45 6.13
55.46 5.03
56.47 4.27
57.48 3.97
58.49 3.91
59.50 3.63
60.50 3.57
61.51 3.33
62.52 2.05
63.53 2.79
64.54 1.70
65.55 1.22
66.55 1.56
67.56 1.44
68.57 1.48
69.58 0.44
70.59 1.17
71.60 0.21
72.61 0.17
73.61 0.28
74.62 -0.12
75.63 0.00
76.64 0.35
77.65 -0.13
78.66 -0.24
79.66 2.78
80.67 3.06
81.68 3.90
82.69 3.79
83.70 3.78
84.71 2.74
85.71 2.81
86.72 2.79
87.73 2.35
88.74 2.30
89.75 1.50
90.76 0.42
91.76 0.61
92.77 0.18
93.78 0.52
94.79 0.16
95.80 -0.42
96.81 -0.39
97.82 4.20
98.82 7.31
99.83 11.87
100.84 15.35
101.85 15.72
102.86 14.53
103.87 14.11
104.87 13.02
105.88 11.91
106.89 10.64
107.90 9.32
108.91 8.13
109.92 6.66
110.92 4.73
111.93 3.75
112.94 3.25
113.95 2.06
114.96 1.92
115.97 0.99
116.97 0.59
117.98 0.01
118.99 -0.01
120.00 -0.38
