# Time(ns)	Amplitude
0.00 0.75
1.01 0.20
2.02 0.35
3.03 0.51
4.03 0.50
5.04 0.40
6.05 0.16
7.06 0.61
8.07 0.48
9.08 0.13
10.08 0.26
11.09 -0.06
12.10 0.37
13.11 0.28
14.12 0.66
15.13 -0.43
16.13 -0.34
17.14 0.31
18.15 0.16
19.16 0.13
20.17 0.20
21.18 0.66
22.18 0.34
23.19 4.76
24.20 8.67
25.21 9.66
26.22 10.27
27.23 8.80
28.24 9.00
29.24 8.14
30.25 7.78
31.26 6.95
32.27 5.49
33.28 5.17
34.29 4.27
35.29 4.54
36.30 3.22
37.31 2.28
38.32 1.96
39.33 1.88
40.34 1.57
41.34 1.79
42.35 1.92
43.36 1.45
44.37 1.58
45.38 1.34
46.39 1.13
47.39 0.78
48.40 0.91
49.41 0.26
50.42 0.86
51.43 0.78
52.44 0.54
53.45 1.20
54.45 0.37
55.46 0.00
56.47 0.05
57.48 -0.14
58.49 -0.15
59.50 -0.42
60.50 4.80
61.51 10.63
62.52 16.39
63.53 17.92
64.54 18.41
65.55 18.89
66.55 16.71
67.56 15.64
68.57 14.34
69.58 13.22
70.59 11.47
71.60 10.34
72.61 4.36
73.61 1.68
74.62 0.78
75.63 -0.78
76.64 -0.84
77.65 1.56
78.66 4.44
79.66 4.34
80.67 3.72
81.68 8.04
82.69 9.64
83.70 10.88
84.71 10.57
85.71 9.12
86.72 8.64
87.73 8.61
88.74 6.97
89.75 6.65
90.76 6.04
91.76 5.28
92.77 5.04
93.78 4.48
94.79 3.84
95.80 3.33
96.81 3.10
97.82 3.07
98.82 2.68
99.83 2.36
100.84 2.23
101.85 2.10
102.86 2.23
103.87 1.64
104.87 1.84
105.88 1.39
106.89 1.13
107.90 0.55
108.91 0.64
109.92 0.79
110.92 0.38
111.93 0.53
112.94 0.26
113.95 0.46
114.96 0.12
115.97 0.03
116.97 0.15
117.98 0.21
118.99 -0.17
120.00 -0.19
