# Time(ns)	Amplitude
0.00 0.23
1.01 0.20
2.02 0.02
3.03 0.57
4.03 -0.06
5.04 0.45
6.05 0.38
7.06 0.06
8.07 0.11
9.08 0.51
10.08 0.13
11.09 0.38
12.10 0.69
13.11 0.37
14.12 -0.07
15.13 0.40
16.13 0.18
17.14 0.39
18.15 -0.18
19.16 2.06
20.17 3.50
21.18 3.77
22.18 4.31
23.19 3.53
24.20 3.31
25.21 3.38
26.22 3.04
27.23 2.69
28.24 1.82
29.24 1.86
30.25 1.80
31.26 1.83
32.27 0.88
33.28 0.75
34.29 0.40
35.29 0.70
36.30 0.51
37.31 0.31
38.32 -0.08
39.33 0.00
40.34 -0.33
41.34 0.51
42.35 0.08
43.36 0.32
44.37 0.29
45.38 0.44
46.39 -0.07
47.39 0.26
48.40 1.72
49.41 3.14
50.42 4.30
51.43 4.48
52.44 3.82
53.45 4.00
54.45 3.41
55.46 2.91
56.47 6.12
57.48 9.02
58.49 9.85
59.50 9.75
60.50 7.62
61.51 6.83
62.52 6.74
63.53 6.24
64.54 4.44
65.55 4.59
66.55 4.13
67.56 4.12
68.57 3.52
69.58 3.95
70.59 2.90
71.60 2.79
72.61 2.45
73.61 2.41
74.62 1.48
75.63 1.52
76.64 1.37
77.65 0.95
78.66 0.95
79.66 0.29
80.67 0.79
81.68 1.10
82.69 0.06
83.70 0.15
84.71 -0.28
85.71 0.00
86.72 0.28
87.73 -0.38
88.74 -0.27
89.75 0.20
90.76 2.26
91.76 6.91
92.77 8.49
93.78 8.59
94.79 10.84
95.80 15.96
96.81 18.25
97.82 18.16
98.82 17.21
99.83 15.75
100.84 14.86
101.85 13.45
102.86 10.20
103.87 8.71
104.87 7.80
105.88 7.01
106.89 5.56
107.90 5.15
108.91 4.58
109.92 3.83
110.92 3.74
111.93 2.26
112.94 1.72
113.95 1.58
114.96 1.36
115.97 0.63
116.97 0.06
117.98 -0.08
118.99 0.04
120.00 -0.42
