# Time(ns)	Amplitude
0.00 0.04
1.01 0.25
2.02 0.17
3.03 0.35
4.03 -0.02
5.04 0.64
6.05 0.32
7.06 0.01
8.07 0.35
9.08 -0.30
10.08 0.55
11.09 0.78
12.10 0.36
13.11 -0.01
14.12 0.55
15.13 0.60
16.13 1.02
17.14 0.66
18.15 0.55
19.16 0.10
20.17 0.53
21.18 1.60
22.18 5.35
23.19 7.34
24.20 8.41
25.21 7.79
26.22 7.87
27.23 7.02
28.24 6.20
29.24 5.67
30.25 5.71
31.26 4.53
32.27 4.42
33.28 2.71
34.29 3.06
35.29 2.73
36.30 1.44
37.31 0.84
38.32 0.82
39.33 0.63
40.34 1.08
41.34 0.22
42.35 -0.38
43.36 0.22
44.37 0.00
45.38 -0.05
46.39 -0.47
47.39 2.53
48.40 6.40
49.41 8.01
50.42 8.93
51.43 8.12
52.44 7.96
53.45 7.43
54.45 6.68
55.46 4.95
56.47 4.40
57.48 5.06
58.49 3.34
59.50 2.21
60.50 1.75
61.51 1.24
62.52 0.51
63.53 -0.28
64.54 0.00
65.55 -0.44
66.55 -0.85
67.56 1.69
68.57 4.66
69.58 5.82
70.59 5.63
71.60 5.86
72.61 5.08
73.61 4.65
74.62 4.15
75.63 4.02
76.64 3.99
77.65 3.27
78.66 3.18
79.66 2.25
80.67 2.34
81.68 2.10
82.69 2.43
83.70 1.51
84.71 1.02
85.71 0.90
86.72 0.75
87.73 0.73
88.74 0.00
89.75 0.06
90.76 0.00
91.76 0.20
92.77 -0.28
93.78 0.02
94.79 -0.32
95.80 0.89
96.81 6.57
97.82 8.77
98.82 9.69
99.83 9.64
100.84 10.03
101.85 11.22
102.86 11.08
103.87 10.61
104.87 9.91
105.88 9.31
106.89 7.40
107.90 6.48
108.91 5.96
109.92 4.25
110.92 3.61
111.93 2.37
112.94 1.71
113.95 0.98
114.96 0.57
115.97 0.31
116.97 0.12
117.98 0.26
118.99 -0.37
120.00 -0.96
