# Time(ns)	Amplitude
0.00 0.50
1.01 -0.09
2.02 0.01
3.03 0.50
4.03 -0.02
5.04 0.22
6.05 0.31
7.06 0.29
8.07 0.50
9.08 2.10
10.08 3.72
11.09 3.76
12.10 4.48
13.11 4.44
14.12 4.15
15.13 4.03
16.13 2.77
17.14 2.36
18.15 2.56
19.16 2.33
20.17 1.62
21.18 2.01
22.18 1.52
23.19 1.06
24.20 1.52
25.21 0.90
26.22 0.96
27.23 0.22
28.24 0.51
29.24 1.09
30.25 0.33
31.26 0.59
32.27 0.64
33.28 0.19
34.29 0.23
35.29 0.24
36.30 -0.42
37.31 0.51
38.32 0.24
39.33 0.54
40.34 0.45
41.34 0.00
42.35 0.35
43.36 0.15
44.37 0.46
45.38 -0.01
46.39 0.17
47.39 -0.02
48.40 0.40
49.41 5.52
50.42 8.58
51.43 9.83
52.44 9.21
53.45 9.31
54.45 8.72
55.46 8.29
56.47 7.25
57.48 6.40
58.49 5.64
59.50 8.72
60.50 10.21
61.51 5.63
62.52 4.93
63.53 4.42
64.54 2.95
65.55 2.14
66.55 0.52
67.56 0.96
68.57 0.04
69.58 -0.94
70.59 -0.15
71.60 5.17
72.61 8.32
73.61 7.99
74.62 7.31
75.63 7.25
76.64 5.38
77.65 3.93
78.66 4.02
79.66 3.23
80.67 7.18
81.68 10.86
82.69 10.69
83.70 11.10
84.71 10.60
85.71 9.78
86.72 8.97
87.73 8.49
88.74 7.56
89.75 6.61
90.76 5.75
91.76 5.53
92.77 5.49
93.78 4.74
94.79 3.09
95.80 3.68
96.81 2.66
97.82 3.00
98.82 2.28
99.83 2.21
100.84 1.89
101.85 1.80
102.86 1.44
103.87 1.38
104.87 1.57
105.88 1.44
106.89 1.05
107.90 1.40
108.91 1.29
109.92 1.34
110.92 0.85
111.93 1.09
112.94 0.80
113.95 0.85
114.96 -0.12
115.97 1.26
116.97 0.48
117.98 0.03
118.99 0.17
120.00 -0.06
