# Time(ns)	Amplitude
0.00 0.50
1.01 0.50
2.02 0.46
3.03 0.06
4.03 0.10
5.04 0.19
6.05 0.54
7.06 0.11
8.07 0.69
9.08 0.34
10.08 -0.34
11.09 1.04
12.10 -0.52
13.11 2.07
14.12 7.98
15.13 10.25
16.13 11.76
17.14 11.16
18.15 10.98
19.16 10.39
20.17 9.36
21.18 8.36
22.18 7.77
23.19 6.10
24.20 5.87
25.21 4.35
26.22 3.72
27.23 3.33
28.24 3.27
29.24 2.59
30.25 2.60
31.26 1.79
32.27 1.35
33.28 1.02
34.29 0.43
35.29 1.02
36.30 0.75
37.31 0.50
38.32 0.14
39.33 0.25
40.34 -0.11
41.34 0.47
42.35 0.00
43.36 -0.18
44.37 -0.39
45.38 2.41
46.39 5.69
47.39 7.61
48.40 7.68
49.41 7.57
50.42 6.93
51.43 8.81
52.44 10.54
53.45 10.92
54.45 11.17
55.46 11.02
56.47 8.85
57.48 6.49
58.49 3.02
59.50 1.93
60.50 3.74
61.51 7.56
62.52 9.17
63.53 9.11
64.54 9.29
65.55 9.15
66.55 8.38
67.56 8.24
68.57 7.70
69.58 6.28
70.59 5.73
71.60 4.67
72.61 3.82
73.61 3.13
74.62 3.08
75.63 2.76
76.64 1.92
77.65 1.30
78.66 1.10
79.66 0.27
80.67 0.00
81.68 -0.12
82.69 -0.53
83.70 -0.43
84.71 3.40
85.71 4.45
86.72 5.26
87.73 5.43
88.74 4.82
89.75 4.70
90.76 4.33
91.76 3.82
92.77 3.41
93.78 2.86
94.79 2.52
95.80 2.83
96.81 2.55
97.82 2.06
98.82 1.83
99.83 2.07
100.84 1.66
101.85 1.19
102.86 1.46
103.87 1.12
104.87 0.73
105.88 0.89
106.89 1.02
107.90 1.22
108.91 0.66
109.92 0.40
110.92 0.60
111.93 0.27
112.94 0.23
113.95 0.75
114.96 0.39
115.97 0.03
116.97 0.15
117.98 -0.18
118.99 -0.21
120.00 0.33
