# Time(ns)	Amplitude
0.00 0.04
1.01 0.96
2.02 0.40
3.03 0.78
4.03 -0.08
5.04 0.39
6.05 0.66
7.06 0.96
8.07 0.38
9.08 1.00
10.08 -0.15
11.09 0.66
12.10 0.43
13.11 0.11
14.12 0.23
15.13 0.00
16.13 3.34
17.14 6.42
18.15 7.82
19.16 8.17
20.17 7.80
21.18 7.27
22.18 6.95
23.19 6.17
24.20 5.73
25.21 6.09
26.22 10.27
27.23 11.63
28.24 9.14
29.24 8.99
30.25 7.62
31.26 7.45
32.27 6.20
33.28 6.16
34.29 5.38
35.29 5.50
36.30 4.58
37.31 3.97
38.32 3.52
39.33 2.43
40.34 2.88
41.34 2.37
42.35 2.00
43.36 1.40
44.37 1.31
45.38 0.75
46.39 0.50
47.39 0.59
48.40 0.00
49.41 0.24
50.42 0.08
51.43 0.12
52.44 -0.53
53.45 0.00
54.45 -0.03
55.46 4.08
56.47 5.19
57.48 6.44
58.49 6.13
59.50 5.07
60.50 5.12
61.51 5.24
62.52 6.41
63.53 6.08
64.54 5.94
65.55 5.69
66.55 5.28
67.56 5.28
68.57 4.28
69.58 3.75
70.59 2.99
71.60 3.02
72.61 2.29
73.61 1.95
74.62 1.82
75.63 1.74
76.64 1.86
77.65 1.30
78.66 1.37
79.66 1.73
80.67 1.80
81.68 1.24
82.69 0.97
83.70 1.30
84.71 1.13
85.71 1.18
86.72 1.01
87.73 0.67
88.74 0.74
89.75 0.45
90.76 0.40
91.76 -0.01
92.77 -0.02
93.78 0.16
94.79 -0.33
95.80 0.08
96.81 0.00
97.82 2.18
98.82 5.16
99.83 5.45
100.84 5.63
101.85 5.85
102.86 5.04
103.87 4.53
104.87 4.58
105.88 3.90
106.89 3.24
107.90 3.67
108.91 2.56
109.92 2.68
110.92 2.36
111.93 1.16
112.94 1.03
113.95 0.88
114.96 0.56
115.97 0.79
116.97 1.32
117.98 0.06
118.99 -0.12
120.00 -0.14
