# Time(ns)	Amplitude
0.00 -0.29
1.01 0.05
2.02 0.52
3.03 0.21
4.03 0.31
5.04 0.67
6.05 0.17
7.06 0.59
8.07 0.40
9.08 0.35
10.08 0.37
11.09 -0.06
12.10 0.32
13.11 0.43
14.12 0.40
15.13 0.69
16.13 0.63
17.14 0.19
18.15 0.12
19.16 0.24
20.17 0.37
21.18 0.34
22.18 -0.08
23.19 0.35
24.20 0.00
25.21 0.50
26.22 0.68
27.23 -0.28
28.24 3.45
29.24 6.57
30.25 11.14
31.26 14.28
32.27 15.13
33.28 14.41
34.29 13.83
35.29 12.79
36.30 11.32
37.31 10.68
38.32 9.99
39.33 8.11
40.34 4.96
41.34 3.64
42.35 2.60
43.36 2.58
44.37 0.92
45.38 0.07
46.39 0.00
47.39 -1.45
48.40 -0.95
49.41 -0.84
50.42 1.06
51.43 4.67
52.44 10.08
53.45 12.52
54.45 13.14
55.46 12.70
56.47 11.79
57.48 10.26
58.49 8.75
59.50 8.55
60.50 6.47
61.51 5.89
62.52 3.81
63.53 2.44
64.54 6.20
65.55 9.80
66.55 10.90
67.56 10.31
68.57 11.00
69.58 10.78
70.59 10.11
71.60 8.57
72.61 8.01
73.61 7.26
74.62 6.87
75.63 6.70
76.64 6.00
77.65 4.62
78.66 4.03
79.66 4.11
80.67 3.31
81.68 3.04
82.69 3.00
83.70 2.64
84.71 2.33
85.71 2.18
86.72 1.79
87.73 1.59
88.74 1.61
89.75 1.42
90.76 1.55
91.76 1.75
92.77 1.52
93.78 1.28
94.79 0.77
95.80 0.74
96.81 0.55
97.82 0.77
98.82 0.39
99.83 0.65
100.84 0.91
101.85 0.87
102.86 0.41
103.87 0.35
104.87 0.30
105.88 0.01
106.89 0.03
107.90 0.19
108.91 0.19
109.92 0.47
110.92 0.48
111.93 0.18
112.94 0.19
113.95 -0.01
114.96 -0.16
115.97 -0.19
116.97 0.44
117.98 0.58
118.99 0.54
120.00 0.61
