# Time(ns)	Amplitude
0.00 0.69
1.01 -0.01
2.02 0.48
3.03 0.34
4.03 0.26
5.04 0.67
6.05 -0.20
7.06 0.46
8.07 0.45
9.08 0.75
10.08 0.50
11.09 0.44
12.10 0.67
13.11 0.00
14.12 0.54
15.13 0.67
16.13 0.62
17.14 0.21
18.15 0.33
19.16 0.44
20.17 0.10
21.18 0.69
22.18 0.66
23.19 0.44
24.20 -0.47
25.21 0.00
26.22 0.05
27.23 0.69
28.24 0.07
29.24 0.56
30.25 -0.12
31.26 0.72
32.27 3.99
33.28 6.56
34.29 7.98
35.29 7.32
36.30 7.78
37.31 7.77
38.32 6.99
39.33 6.27
40.34 5.34
41.34 5.00
42.35 4.16
43.36 3.75
44.37 2.92
45.38 2.55
46.39 1.98
47.39 1.72
48.40 1.86
49.41 1.79
50.42 1.52
51.43 1.33
52.44 1.07
53.45 0.26
54.45 0.70
55.46 0.76
56.47 0.11
57.48 0.25
58.49 0.08
59.50 0.29
60.50 0.45
61.51 -0.28
62.52 -0.22
63.53 0.16
64.54 0.04
65.55 0.07
66.55 -0.70
67.56 0.00
68.57 0.13
69.58 1.10
70.59 4.13
71.60 9.29
72.61 10.90
73.61 11.87
74.62 11.17
75.63 11.63
76.64 15.72
77.65 20.67
78.66 24.33
79.66 25.87
80.67 24.52
81.68 22.30
82.69 17.42
83.70 16.29
84.71 14.06
85.71 11.71
86.72 11.73
87.73 9.63
88.74 9.22
89.75 8.38
90.76 7.35
91.76 6.81
92.77 6.43
93.78 5.83
94.79 4.58
95.80 4.23
96.81 3.72
97.82 4.13
98.82 2.57
99.83 2.74
100.84 2.20
101.85 1.68
102.86 2.04
103.87 1.66
104.87 1.61
105.88 1.24
106.89 1.24
107.90 0.96
108.91 1.03
109.92 0.66
110.92 0.34
111.93 0.06
112.94 0.12
113.95 -0.01
114.96 0.94
115.97 0.49
116.97 0.53
117.98 0.77
118.99 -0.22
120.00 -0.08
