# Time(ns)	Amplitude
0.00 0.75
1.01 0.57
2.02 0.40
3.03 0.42
4.03 0.03
5.04 0.63
6.05 0.39
7.06 0.60
8.07 -0.00
9.08 0.27
10.08 -0.19
11.09 0.53
12.10 0.50
13.11 0.00
14.12 0.58
15.13 0.41
16.13 -0.35
17.14 0.12
18.15 0.21
19.16 0.98
20.17 0.19
21.18 0.84
22.18 0.38
23.19 0.15
24.20 0.21
25.21 0.47
26.22 0.67
27.23 -0.06
28.24 0.00
29.24 0.37
30.25 3.66
31.26 7.22
32.27 8.75
33.28 9.52
34.29 8.79
35.29 8.01
36.30 7.63
37.31 7.33
38.32 6.15
39.33 6.04
40.34 5.14
41.34 4.61
42.35 3.23
43.36 1.91
44.37 1.81
45.38 2.06
46.39 2.17
47.39 1.90
48.40 1.31
49.41 1.23
50.42 0.96
51.43 0.92
52.44 1.01
53.45 0.68
54.45 0.65
55.46 0.00
56.47 0.87
57.48 0.66
58.49 0.59
59.50 -0.26
60.50 0.02
61.51 -0.54
62.52 -0.28
63.53 1.35
64.54 3.12
65.55 2.89
66.55 2.93
67.56 3.08
68.57 2.31
69.58 2.15
70.59 2.27
71.60 1.63
72.61 6.77
73.61 8.89
74.62 11.87
75.63 14.97
76.64 14.85
77.65 13.82
78.66 13.34
79.66 11.64
80.67 10.48
81.68 9.58
82.69 8.40
83.70 6.68
84.71 4.16
85.71 1.46
86.72 0.17
87.73 0.19
88.74 -0.99
89.75 2.45
90.76 6.88
91.76 8.81
92.77 9.88
93.78 9.37
94.79 9.69
95.80 8.82
96.81 7.63
97.82 6.80
98.82 6.95
99.83 5.91
100.84 5.35
101.85 4.96
102.86 3.91
103.87 4.22
104.87 3.12
105.88 3.25
106.89 2.59
107.90 2.33
108.91 2.19
109.92 1.50
110.92 1.12
111.93 1.10
112.94 0.90
113.95 0.53
114.96 0.75
115.97 0.33
116.97 -0.14
117.98 0.49
118.99 -0.11
120.00 0.09
