# Time(ns)	Amplitude
0.00 0.38
1.01 0.76
2.02 0.14
3.03 0.02
4.03 0.64
5.04 0.42
6.05 -0.38
7.06 0.71
8.07 -0.15
9.08 0.25
10.08 5.10
11.09 9.29
12.10 11.41
13.11 11.89
14.12 11.30
15.13 10.50
16.13 9.61
17.14 9.31
18.15 7.72
19.16 6.75
20.17 6.27
21.18 5.14
22.18 1.42
23.19 0.97
24.20 -0.89
25.21 -0.97
26.22 1.56
27.23 4.22
28.24 4.69
29.24 4.98
30.25 3.84
31.26 3.39
32.27 3.58
33.28 2.53
34.29 2.00
35.29 3.12
36.30 4.14
37.31 4.28
38.32 4.62
39.33 4.28
40.34 3.40
41.34 2.89
42.35 2.44
43.36 2.53
44.37 3.78
45.38 5.32
46.39 6.54
47.39 5.79
48.40 5.32
49.41 5.48
50.42 4.32
51.43 3.91
52.44 2.96
53.45 2.75
54.45 2.50
55.46 1.68
56.47 1.41
57.48 1.15
58.49 0.58
59.50 0.46
60.50 0.68
61.51 -0.11
62.52 -0.04
63.53 -0.05
64.54 0.00
65.55 3.19
66.55 4.94
67.56 5.24
68.57 5.07
69.58 4.31
70.59 4.61
71.60 3.95
72.61 4.27
73.61 3.76
74.62 3.17
75.63 2.90
76.64 2.65
77.65 2.17
78.66 2.09
79.66 1.53
80.67 1.76
81.68 1.43
82.69 1.61
83.70 1.40
84.71 1.17
85.71 0.79
86.72 1.18
87.73 1.07
88.74 0.84
89.75 0.63
90.76 0.43
91.76 0.74
92.77 0.71
93.78 0.68
94.79 0.33
95.80 0.09
96.81 0.17
97.82 0.81
98.82 0.31
99.83 0.62
100.84 0.51
101.85 0.14
102.86 0.00
103.87 0.36
104.87 0.47
105.88 0.08
106.89 0.70
107.90 0.22
108.91 0.80
109.92 -0.25
110.92 0.32
111.93 -0.07
112.94 -0.03
113.95 0.32
114.96 0.30
115.97 0.57
116.97 0.81
117.98 0.45
118.99 0.35
120.00 0.27
