# Time(ns)	Amplitude
0.00 0.33
1.01 0.46
2.02 0.02
3.03 0.28
4.03 0.58
5.04 0.17
6.05 0.40
7.06 0.96
8.07 0.58
9.08 0.15
10.08 0.69
11.09 0.10
12.10 0.06
13.11 0.22
14.12 -0.22
15.13 -0.25
16.13 0.31
17.14 0.87
18.15 0.19
19.16 0.16
20.17 3.26
21.18 5.20
22.18 5.95
23.19 5.96
24.20 6.01
25.21 5.51
26.22 5.49
27.23 5.42
28.24 3.78
29.24 4.26
30.25 3.18
31.26 2.72
32.27 2.95
33.28 4.82
34.29 5.21
35.29 5.88
36.30 5.49
37.31 4.31
38.32 4.40
39.33 3.65
40.34 3.46
41.34 3.61
42.35 2.76
43.36 2.29
44.37 3.02
45.38 2.34
46.39 2.27
47.39 1.51
48.40 1.79
49.41 1.54
50.42 1.53
51.43 1.07
52.44 0.75
53.45 0.67
54.45 0.63
55.46 0.63
56.47 0.00
57.48 -0.32
58.49 0.00
59.50 0.17
60.50 -0.16
61.51 0.83
62.52 0.11
63.53 2.46
64.54 8.13
65.55 10.79
66.55 10.78
67.56 11.02
68.57 10.15
69.58 9.36
70.59 8.81
71.60 8.04
72.61 7.29
73.61 6.14
74.62 5.25
75.63 4.43
76.64 3.80
77.65 3.49
78.66 3.07
79.66 2.61
80.67 2.89
81.68 3.08
82.69 2.41
83.70 2.15
84.71 1.38
85.71 1.64
86.72 1.22
87.73 0.90
88.74 1.16
89.75 1.17
90.76 0.59
91.76 0.68
92.77 0.00
93.78 0.41
94.79 -0.33
95.80 0.06
96.81 -0.64
97.82 0.28
98.82 -0.06
99.83 6.78
100.84 9.50
101.85 10.59
102.86 10.87
103.87 10.15
104.87 9.65
105.88 14.94
106.89 16.54
107.90 17.63
108.91 17.01
109.92 15.97
110.92 13.85
111.93 11.23
112.94 6.13
113.95 4.37
114.96 2.96
115.97 1.70
116.97 0.75
117.98 0.23
118.99 -0.46
120.00 -1.04
