# Time(ns)	Amplitude
0.00 -0.12
1.01 0.19
2.02 0.45
3.03 0.31
4.03 0.72
5.04 0.40
6.05 0.57
7.06 0.23
8.07 0.24
9.08 0.29
10.08 0.02
11.09 0.71
12.10 -0.03
13.11 0.09
14.12 -0.13
15.13 0.30
16.13 0.08
17.14 0.00
18.15 0.54
19.16 0.87
20.17 5.16
21.18 7.23
22.18 7.53
23.19 7.90
24.20 7.87
25.21 6.30
26.22 6.36
27.23 6.01
28.24 4.51
29.24 4.08
30.25 3.76
31.26 2.58
32.27 2.17
33.28 1.51
34.29 1.21
35.29 1.17
36.30 0.24
37.31 0.00
38.32 0.70
39.33 -0.02
40.34 -0.05
41.34 0.01
42.35 -0.27
43.36 0.53
44.37 6.69
45.38 9.70
46.39 10.17
47.39 10.07
48.40 9.60
49.41 8.97
50.42 7.74
51.43 7.01
52.44 6.87
53.45 5.55
54.45 5.13
55.46 3.47
56.47 0.00
57.48 3.35
58.49 5.23
59.50 5.98
60.50 10.12
61.51 12.67
62.52 13.40
63.53 13.27
64.54 11.50
65.55 10.58
66.55 9.04
67.56 8.13
68.57 6.80
69.58 5.81
70.59 4.54
71.60 2.98
72.61 1.82
73.61 1.40
74.62 0.76
75.63 0.40
76.64 0.08
77.65 -0.49
78.66 2.86
79.66 6.36
80.67 7.86
81.68 7.46
82.69 7.41
83.70 6.76
84.71 6.57
85.71 5.72
86.72 5.55
87.73 4.94
88.74 4.51
89.75 3.68
90.76 3.45
91.76 3.75
92.77 2.86
93.78 2.62
94.79 2.35
95.80 2.26
96.81 1.85
97.82 1.89
98.82 1.68
99.83 1.24
100.84 1.33
101.85 1.01
102.86 1.20
103.87 1.12
104.87 0.87
105.88 0.80
106.89 0.66
107.90 0.70
108.91 0.23
109.92 0.58
110.92 0.74
111.93 0.02
112.94 -0.11
113.95 0.48
114.96 0.16
115.97 0.14
116.97 0.03
117.98 0.36
118.99 0.04
120.00 -0.12
