# Time(ns)	Amplitude
0.00 0.02
1.01 -0.02
2.02 0.18
3.03 0.64
4.03 0.58
5.04 0.05
6.05 0.23
7.06 0.63
8.07 0.66
9.08 0.82
10.08 0.58
11.09 0.35
12.10 0.44
13.11 0.01
14.12 0.74
15.13 0.75
16.13 0.18
17.14 0.54
18.15 0.05
19.16 0.37
20.17 0.59
21.18 0.42
22.18 0.25
23.19 -0.04
24.20 -0.18
25.21 0.13
26.22 -0.22
27.23 0.14
28.24 0.36
29.24 0.55
30.25 0.46
31.26 0.16
32.27 0.03
33.28 0.59
34.29 0.68
35.29 1.30
36.30 2.79
37.31 4.13
38.32 4.47
39.33 4.04
40.34 4.68
41.34 3.61
42.35 2.81
43.36 3.81
44.37 2.46
45.38 2.65
46.39 2.20
47.39 1.50
48.40 0.84
49.41 0.73
50.42 0.00
51.43 0.78
52.44 -0.26
53.45 0.25
54.45 -0.10
55.46 0.09
56.47 0.27
57.48 -0.26
58.49 4.36
59.50 8.23
60.50 10.92
61.51 14.19
62.52 18.04
63.53 21.09
64.54 22.48
65.55 21.00
66.55 19.11
67.56 18.06
68.57 16.27
69.58 14.81
70.59 11.28
71.60 10.21
72.61 9.20
73.61 7.54
74.62 7.43
75.63 5.41
76.64 5.76
77.65 3.81
78.66 3.11
79.66 3.54
80.67 2.03
81.68 1.74
82.69 1.68
83.70 1.24
84.71 0.71
85.71 0.00
86.72 -0.52
87.73 -0.01
88.74 -0.62
89.75 0.86
90.76 5.08
91.76 7.21
92.77 7.62
93.78 6.77
94.79 7.00
95.80 6.34
96.81 5.85
97.82 4.87
98.82 4.27
99.83 3.77
100.84 3.02
101.85 3.21
102.86 2.97
103.87 2.31
104.87 2.29
105.88 1.43
106.89 1.15
107.90 1.40
108.91 1.44
109.92 1.22
110.92 1.32
111.93 0.28
112.94 0.80
113.95 0.79
114.96 0.55
115.97 0.20
116.97 0.07
117.98 0.24
118.99 -0.22
120.00 -0.41
