# Time(ns)	Amplitude
0.00 1.10
1.01 0.81
2.02 0.48
3.03 0.24
4.03 0.07
5.04 0.24
6.05 0.74
7.06 0.63
8.07 -0.37
9.08 0.88
10.08 0.63
11.09 0.45
12.10 -0.30
13.11 0.21
14.12 0.38
15.13 -0.03
16.13 0.41
17.14 0.00
18.15 0.54
19.16 0.72
20.17 0.50
21.18 0.48
22.18 0.29
23.19 0.87
24.20 0.00
25.21 0.17
26.22 0.05
27.23 0.30
28.24 1.97
29.24 3.94
30.25 5.56
31.26 5.32
32.27 5.56
33.28 5.07
34.29 5.02
35.29 4.04
36.30 3.98
37.31 4.36
38.32 7.20
39.33 8.78
40.34 7.26
41.34 4.89
42.35 3.80
43.36 3.80
44.37 2.71
45.38 1.35
46.39 1.57
47.39 0.76
48.40 0.39
49.41 0.00
50.42 1.91
51.43 5.85
52.44 7.24
53.45 6.24
54.45 6.36
55.46 4.81
56.47 6.78
57.48 11.17
58.49 13.07
59.50 13.55
60.50 16.67
61.51 19.00
62.52 19.38
63.53 17.94
64.54 16.14
65.55 14.72
66.55 13.46
67.56 11.12
68.57 11.57
69.58 9.71
70.59 8.21
71.60 8.74
72.61 7.24
73.61 6.51
74.62 6.21
75.63 4.52
76.64 5.17
77.65 4.03
78.66 4.61
79.66 3.87
80.67 2.91
81.68 2.68
82.69 2.97
83.70 2.28
84.71 2.21
85.71 2.35
86.72 2.14
87.73 2.13
88.74 1.67
89.75 1.35
90.76 1.09
91.76 0.83
92.77 1.29
93.78 1.22
94.79 0.65
95.80 1.35
96.81 0.38
97.82 0.18
98.82 0.19
99.83 0.48
100.84 -0.15
101.85 0.15
102.86 -0.09
103.87 0.64
104.87 0.80
105.88 0.43
106.89 0.51
107.90 0.00
108.91 0.79
109.92 0.68
110.92 0.62
111.93 0.25
112.94 0.64
113.95 1.15
114.96 0.81
115.97 0.31
116.97 -0.16
117.98 0.37
118.99 -0.11
120.00 0.31
