# Time(ns)	Amplitude
0.00 0.79
1.01 0.08
2.02 0.44
3.03 0.39
4.03 0.12
5.04 0.53
6.05 0.53
7.06 0.89
8.07 0.06
9.08 0.42
10.08 0.40
11.09 0.46
12.10 -0.05
13.11 0.37
14.12 -0.04
15.13 0.57
16.13 0.28
17.14 0.40
18.15 0.77
19.16 -0.23
20.17 0.07
21.18 0.38
22.18 0.54
23.19 0.72
24.20 0.39
25.21 0.32
26.22 0.15
27.23 0.52
28.24 0.32
29.24 0.69
30.25 -0.03
31.26 0.64
32.27 0.00
33.28 0.44
34.29 -0.49
35.29 3.16
36.30 5.74
37.31 7.26
38.32 7.33
39.33 7.65
40.34 7.52
41.34 7.91
42.35 11.81
43.36 12.53
44.37 12.16
45.38 12.65
46.39 10.89
47.39 8.32
48.40 7.60
49.41 6.52
50.42 6.20
51.43 5.38
52.44 4.32
53.45 3.73
54.45 4.06
55.46 3.90
56.47 3.57
57.48 2.89
58.49 2.96
59.50 2.50
60.50 1.97
61.51 1.34
62.52 1.37
63.53 1.46
64.54 0.95
65.55 0.70
66.55 0.16
67.56 -0.24
68.57 0.00
69.58 0.09
70.59 -0.06
71.60 -0.37
72.61 0.94
73.61 5.61
74.62 7.68
75.63 7.83
76.64 7.42
77.65 8.20
78.66 9.55
79.66 15.98
80.67 18.03
81.68 18.65
82.69 17.82
83.70 16.61
84.71 14.44
85.71 11.82
86.72 10.05
87.73 8.81
88.74 7.62
89.75 7.42
90.76 6.48
91.76 5.73
92.77 4.73
93.78 4.91
94.79 4.40
95.80 3.97
96.81 3.05
97.82 3.28
98.82 3.24
99.83 2.50
100.84 2.51
101.85 1.86
102.86 1.87
103.87 1.78
104.87 1.79
105.88 1.48
106.89 1.50
107.90 1.27
108.91 0.30
109.92 0.06
110.92 0.22
111.93 0.99
112.94 0.65
113.95 0.30
114.96 0.45
115.97 0.01
116.97 0.17
117.98 -0.16
118.99 0.10
120.00 -0.06
