# Time(ns)	Amplitude
0.00 -0.20
1.01 0.18
2.02 0.47
3.03 0.12
4.03 0.22
5.04 0.15
6.05 0.14
7.06 0.21
8.07 -0.32
9.08 0.13
10.08 -0.03
11.09 4.58
12.10 8.70
13.11 10.67
14.12 11.08
15.13 10.77
16.13 10.24
17.14 9.64
18.15 8.22
19.16 8.06
20.17 7.28
21.18 6.29
22.18 6.40
23.19 4.59
24.20 3.82
25.21 3.33
26.22 2.40
27.23 2.39
28.24 2.00
29.24 1.72
30.25 1.36
31.26 1.05
32.27 0.93
33.28 0.94
34.29 0.64
35.29 1.24
36.30 0.42
37.31 0.24
38.32 -0.15
39.33 0.53
40.34 0.00
41.34 -0.22
42.35 -0.02
43.36 1.87
44.37 3.50
45.38 3.71
46.39 4.73
47.39 11.04
48.40 13.78
49.41 14.49
50.42 14.54
51.43 12.88
52.44 12.88
53.45 11.63
54.45 9.88
55.46 7.73
56.47 6.19
57.48 6.29
58.49 4.60
59.50 4.51
60.50 3.89
61.51 4.00
62.52 3.49
63.53 3.34
64.54 3.35
65.55 2.31
66.55 2.57
67.56 2.34
68.57 1.87
69.58 1.80
70.59 1.58
71.60 1.83
72.61 1.53
73.61 1.26
74.62 0.98
75.63 0.80
76.64 0.52
77.65 -0.33
78.66 0.56
79.66 0.41
80.67 -0.45
81.68 -0.02
82.69 0.00
83.70 0.60
84.71 3.65
85.71 4.38
86.72 5.00
87.73 4.95
88.74 5.10
89.75 4.26
90.76 4.28
91.76 3.70
92.77 3.90
93.78 9.06
94.79 11.73
95.80 12.12
96.81 10.31
97.82 9.28
98.82 8.77
99.83 7.31
100.84 6.83
101.85 6.87
102.86 5.60
103.87 5.47
104.87 4.89
105.88 3.71
106.89 3.41
107.90 2.65
108.91 1.83
109.92 2.13
110.92 1.53
111.93 1.32
112.94 1.49
113.95 0.85
114.96 0.53
115.97 0.44
116.97 0.76
117.98 -0.11
118.99 0.02
120.00 -0.03
