# Time(ns)	Amplitude
0.00 0.65
1.01 0.51
2.02 1.09
3.03 1.15
4.03 0.23
5.04 -0.08
6.05 -0.02
7.06 0.68
8.07 0.78
9.08 0.60
10.08 0.13
11.09 0.53
12.10 0.48
13.11 0.48
14.12 -0.26
15.13 0.14
16.13 0.19
17.14 0.12
18.15 2.28
19.16 4.67
20.17 6.25
21.18 10.09
22.18 13.30
23.19 14.88
24.20 15.34
25.21 14.34
26.22 12.76
27.23 12.33
28.24 10.60
29.24 9.74
30.25 7.08
31.26 4.37
32.27 3.38
33.28 2.29
34.29 4.83
35.29 6.51
36.30 5.83
37.31 6.06
38.32 5.90
39.33 5.25
40.34 5.10
41.34 4.83
42.35 4.16
43.36 3.38
44.37 2.69
45.38 3.68
46.39 2.64
47.39 2.45
48.40 1.77
49.41 1.50
50.42 1.78
51.43 1.80
52.44 0.62
53.45 0.85
54.45 0.65
55.46 0.31
56.47 0.52
57.48 0.41
58.49 0.00
59.50 -0.34
60.50 0.03
61.51 -0.15
62.52 -0.32
63.53 3.47
64.54 8.21
65.55 9.29
66.55 10.04
67.56 9.86
68.57 8.68
69.58 8.90
70.59 7.02
71.60 7.09
72.61 5.42
73.61 5.42
74.62 4.72
75.63 3.73
76.64 3.44
77.65 3.10
78.66 2.49
79.66 2.12
80.67 1.74
81.68 1.37
82.69 1.04
83.70 1.69
84.71 1.21
85.71 0.82
86.72 0.27
87.73 0.00
88.74 0.31
89.75 -0.20
90.76 -0.18
91.76 -0.56
92.77 5.16
93.78 8.43
94.79 9.60
95.80 9.85
96.81 9.30
97.82 8.44
98.82 7.96
99.83 7.00
100.84 6.71
101.85 5.37
102.86 4.86
103.87 3.97
104.87 4.00
105.88 2.99
106.89 3.73
107.90 2.50
108.91 2.10
109.92 1.83
110.92 1.40
111.93 1.14
112.94 1.23
113.95 1.20
114.96 0.61
115.97 0.69
116.97 0.42
117.98 -0.04
118.99 -0.02
120.00 0.01
