# Time(ns)	Amplitude
0.00 -0.06
1.01 0.67
2.02 0.73
3.03 0.70
4.03 0.33
5.04 0.56
6.05 0.55
7.06 0.33
8.07 -0.08
9.08 1.10
10.08 0.87
11.09 -0.14
12.10 0.21
13.11 0.05
14.12 0.30
15.13 5.07
16.13 6.78
17.14 7.14
18.15 6.78
19.16 6.61
20.17 6.30
21.18 5.39
22.18 5.51
23.19 4.64
24.20 4.05
25.21 3.99
26.22 4.09
27.23 1.78
28.24 2.25
29.24 1.45
30.25 1.50
31.26 0.84
32.27 0.92
33.28 1.25
34.29 0.97
35.29 1.36
36.30 1.05
37.31 1.15
38.32 0.72
39.33 0.92
40.34 0.75
41.34 0.64
42.35 1.39
43.36 0.34
44.37 0.84
45.38 0.29
46.39 0.36
47.39 0.41
48.40 0.16
49.41 0.63
50.42 0.25
51.43 0.89
52.44 0.58
53.45 0.47
54.45 0.53
55.46 0.59
56.47 0.12
57.48 0.34
58.49 -0.30
59.50 0.48
60.50 0.10
61.51 0.01
62.52 0.78
63.53 0.13
64.54 -0.07
65.55 0.04
66.55 0.00
67.56 0.05
68.57 0.42
69.58 0.28
70.59 0.48
71.60 0.38
72.61 0.61
73.61 0.31
74.62 -0.25
75.63 0.64
76.64 0.16
77.65 0.35
78.66 0.21
79.66 0.10
80.67 0.05
81.68 0.02
82.69 0.45
83.70 -0.07
84.71 5.01
85.71 7.21
86.72 13.82
87.73 15.67
88.74 16.17
89.75 17.01
90.76 20.17
91.76 20.29
92.77 19.82
93.78 18.69
94.79 17.34
95.80 15.34
96.81 9.86
97.82 5.79
98.82 4.70
99.83 3.59
100.84 5.89
101.85 9.47
102.86 11.62
103.87 11.32
104.87 11.19
105.88 10.24
106.89 9.01
107.90 8.31
108.91 6.40
109.92 5.41
110.92 5.03
111.93 3.76
112.94 2.77
113.95 2.49
114.96 1.40
115.97 0.96
116.97 0.55
117.98 0.04
118.99 -0.08
120.00 -0.72
