# Time(ns)	Amplitude
0.00 0.34
1.01 0.54
2.02 0.49
3.03 0.75
4.03 0.49
5.04 0.37
6.05 -0.00
7.06 0.26
8.07 0.42
9.08 0.10
10.08 0.11
11.09 0.19
12.10 0.05
13.11 -0.26
14.12 0.33
15.13 0.92
16.13 0.00
17.14 -0.13
18.15 0.80
19.16 0.25
20.17 0.38
21.18 3.73
22.18 6.17
23.19 7.71
24.20 7.87
25.21 8.54
26.22 7.34
27.23 6.36
28.24 6.17
29.24 9.41
30.25 11.56
31.26 12.49
32.27 12.22
33.28 9.47
34.29 8.63
35.29 7.42
36.30 6.58
37.31 5.69
38.32 4.58
39.33 5.04
40.34 4.20
41.34 3.06
42.35 3.81
43.36 3.70
44.37 2.59
45.38 2.19
46.39 2.14
47.39 1.58
48.40 1.38
49.41 1.08
50.42 1.38
51.43 0.54
52.44 0.89
53.45 0.03
54.45 0.77
55.46 0.31
56.47 0.00
57.48 -0.59
58.49 -0.61
59.50 -0.38
60.50 1.51
61.51 5.15
62.52 6.52
63.53 6.82
64.54 6.39
65.55 6.31
66.55 5.67
67.56 5.42
68.57 4.63
69.58 4.29
70.59 3.85
71.60 3.32
72.61 3.12
73.61 2.41
74.62 2.24
75.63 1.43
76.64 1.65
77.65 0.56
78.66 0.64
79.66 0.35
80.67 0.12
81.68 0.00
82.69 0.17
83.70 -0.20
84.71 -0.57
85.71 -0.37
86.72 2.40
87.73 4.63
88.74 5.50
89.75 5.31
90.76 5.26
91.76 4.36
92.77 4.52
93.78 3.60
94.79 3.29
95.80 2.74
96.81 2.89
97.82 1.61
98.82 0.13
99.83 1.72
100.84 6.94
101.85 8.60
102.86 10.27
103.87 9.71
104.87 9.13
105.88 8.73
106.89 7.16
107.90 6.69
108.91 5.09
109.92 5.25
110.92 3.47
111.93 3.05
112.94 2.27
113.95 1.94
114.96 1.31
115.97 0.34
116.97 0.06
117.98 0.39
118.99 -0.17
120.00 -0.43
