# Time(ns)	Amplitude
0.00 0.01
1.01 0.52
2.02 0.31
3.03 0.22
4.03 0.41
5.04 0.69
6.05 0.51
7.06 0.43
8.07 -0.69
9.08 0.34
10.08 0.28
11.09 -0.15
12.10 0.58
13.11 0.58
14.12 0.39
15.13 5.03
16.13 7.63
17.14 8.91
18.15 9.27
19.16 8.15
20.17 7.99
21.18 7.41
22.18 6.78
23.19 5.78
24.20 5.33
25.21 4.38
26.22 4.16
27.23 1.61
28.24 1.29
29.24 0.00
30.25 -1.58
31.26 -1.29
32.27 1.68
33.28 7.25
34.29 8.37
35.29 9.63
36.30 8.97
37.31 8.67
38.32 7.80
39.33 7.30
40.34 7.06
41.34 5.57
42.35 5.07
43.36 5.37
44.37 4.37
45.38 3.77
46.39 3.28
47.39 2.59
48.40 2.76
49.41 2.43
50.42 2.42
51.43 2.14
52.44 2.48
53.45 2.68
54.45 1.93
55.46 1.72
56.47 1.62
57.48 1.69
58.49 1.62
59.50 0.84
60.50 0.72
61.51 0.90
62.52 1.23
63.53 0.25
64.54 0.00
65.55 0.52
66.55 0.28
67.56 0.44
68.57 -0.01
69.58 0.44
70.59 0.03
71.60 -0.23
72.61 0.92
73.61 0.22
74.62 -0.28
75.63 2.21
76.64 4.11
77.65 5.53
78.66 6.29
79.66 6.08
80.67 5.78
81.68 4.93
82.69 4.98
83.70 4.78
84.71 4.11
85.71 9.27
86.72 11.03
87.73 10.54
88.74 8.60
89.75 7.89
90.76 6.71
91.76 5.62
92.77 4.36
93.78 3.34
94.79 3.38
95.80 8.29
96.81 10.71
97.82 10.50
98.82 10.15
99.83 10.10
100.84 9.02
101.85 8.53
102.86 7.43
103.87 6.39
104.87 5.89
105.88 5.51
106.89 4.71
107.90 3.77
108.91 3.52
109.92 3.13
110.92 2.40
111.93 1.96
112.94 2.34
113.95 1.38
114.96 0.91
115.97 1.22
116.97 0.79
117.98 -0.13
118.99 0.08
120.00 -0.40
