# Time(ns)	Amplitude
0.00 0.44
1.01 0.28
2.02 0.20
3.03 0.28
4.03 0.22
5.04 0.00
6.05 0.43
7.06 0.69
8.07 0.13
9.08 0.35
10.08 -0.16
11.09 0.48
12.10 0.96
13.11 -0.81
14.12 2.21
15.13 5.55
16.13 7.60
17.14 7.27
18.15 6.78
19.16 6.37
20.17 6.79
21.18 5.92
22.18 5.58
23.19 4.39
24.20 4.08
25.21 3.56
26.22 1.19
27.23 0.62
28.24 -0.33
29.24 0.41
30.25 5.30
31.26 7.56
32.27 8.45
33.28 8.23
34.29 7.74
35.29 6.85
36.30 6.03
37.31 4.73
38.32 4.43
39.33 3.34
40.34 3.10
41.34 2.26
42.35 1.27
43.36 1.32
44.37 0.31
45.38 0.20
46.39 1.18
47.39 3.78
48.40 4.02
49.41 4.73
50.42 4.44
51.43 4.96
52.44 4.56
53.45 3.86
54.45 3.80
55.46 3.44
56.47 2.54
57.48 2.61
58.49 2.70
59.50 1.77
60.50 1.88
61.51 2.06
62.52 1.41
63.53 1.91
64.54 0.68
65.55 1.65
66.55 1.23
67.56 1.21
68.57 0.61
69.58 1.21
70.59 0.73
71.60 1.05
72.61 0.78
73.61 0.45
74.62 0.17
75.63 0.79
76.64 0.53
77.65 0.00
78.66 0.03
79.66 0.78
80.67 -0.30
81.68 0.45
82.69 -0.02
83.70 0.00
84.71 0.18
85.71 4.55
86.72 6.62
87.73 8.61
88.74 8.31
89.75 8.56
90.76 7.13
91.76 11.82
92.77 14.35
93.78 15.11
94.79 14.22
95.80 13.81
96.81 12.53
97.82 9.58
98.82 8.01
99.83 6.79
100.84 6.05
101.85 5.23
102.86 4.59
103.87 4.70
104.87 4.08
105.88 3.15
106.89 3.08
107.90 2.50
108.91 2.34
109.92 1.88
110.92 0.94
111.93 1.17
112.94 0.58
113.95 1.26
114.96 0.79
115.97 0.23
116.97 0.42
117.98 0.07
118.99 -0.45
120.00 -0.12
