# Time(ns)	Amplitude
0.00 0.13
1.01 0.51
2.02 0.09
3.03 -0.05
4.03 0.16
5.04 0.20
6.05 0.33
7.06 0.01
8.07 0.29
9.08 0.44
10.08 -0.00
11.09 0.55
12.10 -0.46
13.11 2.52
14.12 2.51
15.13 3.30
16.13 3.21
17.14 2.90
18.15 3.39
19.16 2.37
20.17 2.18
21.18 1.90
22.18 1.90
23.19 1.44
24.20 1.76
25.21 1.19
26.22 0.57
27.23 1.35
28.24 0.60
29.24 0.42
30.25 -0.28
31.26 0.04
32.27 0.70
33.28 0.13
34.29 -0.03
35.29 0.59
36.30 0.48
37.31 -0.52
38.32 0.00
39.33 0.16
40.34 3.01
41.34 5.24
42.35 5.29
43.36 11.13
44.37 13.26
45.38 14.86
46.39 14.94
47.39 13.65
48.40 12.35
49.41 11.69
50.42 10.17
51.43 9.05
52.44 5.84
53.45 2.86
54.45 2.12
55.46 1.29
56.47 1.00
57.48 -1.52
58.49 -1.87
59.50 2.76
60.50 5.46
61.51 6.88
62.52 6.16
63.53 5.25
64.54 4.55
65.55 3.87
66.55 2.74
67.56 1.66
68.57 1.49
69.58 2.46
70.59 2.17
71.60 1.98
72.61 5.88
73.61 7.66
74.62 7.75
75.63 7.47
76.64 7.23
77.65 7.20
78.66 6.43
79.66 5.30
80.67 5.53
81.68 4.46
82.69 5.15
83.70 3.90
84.71 3.06
85.71 3.04
86.72 2.94
87.73 3.40
88.74 3.03
89.75 2.49
90.76 1.92
91.76 2.06
92.77 1.83
93.78 1.35
94.79 1.31
95.80 1.08
96.81 0.98
97.82 1.33
98.82 1.04
99.83 0.78
100.84 0.28
101.85 0.78
102.86 0.97
103.87 1.12
104.87 1.02
105.88 1.18
106.89 0.37
107.90 0.72
108.91 0.59
109.92 0.05
110.92 0.87
111.93 0.39
112.94 0.31
113.95 0.00
114.96 0.00
115.97 -0.31
116.97 -0.60
117.98 0.73
118.99 0.27
120.00 0.64
