# Time(ns)	Amplitude
0.00 0.48
1.01 0.49
2.02 0.16
3.03 -0.10
4.03 -0.04
5.04 0.60
6.05 0.26
7.06 0.59
8.07 0.41
9.08 -0.06
10.08 0.15
11.09 0.41
12.10 0.35
13.11 0.66
14.12 0.24
15.13 0.18
16.13 0.20
17.14 0.55
18.15 0.24
19.16 0.13
20.17 5.76
21.18 9.15
22.18 10.79
23.19 10.63
24.20 15.26
25.21 17.14
26.22 16.78
27.23 15.90
28.24 15.17
29.24 13.99
30.25 12.58
31.26 11.20
32.27 8.07
33.28 7.11
34.29 6.28
35.29 5.34
36.30 5.03
37.31 4.30
38.32 3.35
39.33 3.45
40.34 2.61
41.34 3.16
42.35 2.74
43.36 2.85
44.37 2.64
45.38 1.65
46.39 1.79
47.39 1.97
48.40 1.61
49.41 1.72
50.42 1.64
51.43 1.33
52.44 1.09
53.45 0.38
54.45 0.48
55.46 0.42
56.47 0.38
57.48 1.03
58.49 0.28
59.50 0.94
60.50 0.67
61.51 0.36
62.52 0.70
63.53 0.54
64.54 0.41
65.55 0.27
66.55 0.56
67.56 0.53
68.57 0.55
69.58 0.52
70.59 0.30
71.60 0.22
72.61 -0.10
73.61 -0.03
74.62 0.32
75.63 0.05
76.64 0.50
77.65 0.41
78.66 0.00
79.66 0.41
80.67 0.33
81.68 -0.07
82.69 0.24
83.70 0.42
84.71 0.78
85.71 0.55
86.72 0.25
87.73 3.36
88.74 6.96
89.75 8.77
90.76 9.05
91.76 8.84
92.77 8.68
93.78 7.53
94.79 7.14
95.80 6.43
96.81 5.18
97.82 4.74
98.82 3.88
99.83 1.01
100.84 0.74
101.85 5.22
102.86 6.69
103.87 6.77
104.87 6.51
105.88 5.89
106.89 6.19
107.90 8.11
108.91 8.17
109.92 7.85
110.92 7.22
111.93 6.51
112.94 5.44
113.95 4.79
114.96 2.87
115.97 2.39
116.97 0.87
117.98 0.10
118.99 -0.19
120.00 -0.28
