# Time(ns)	Amplitude
0.00 1.08
1.01 0.03
2.02 1.15
3.03 -0.06
4.03 0.20
5.04 0.92
6.05 0.41
7.06 0.66
8.07 -0.18
9.08 1.05
10.08 4.68
11.09 9.59
12.10 11.41
13.11 11.95
14.12 11.19
15.13 10.48
16.13 9.86
17.14 8.90
18.15 8.17
19.16 6.99
20.17 6.72
21.18 4.85
22.18 4.93
23.19 4.09
24.20 3.66
25.21 3.12
26.22 2.68
27.23 2.30
28.24 1.89
29.24 1.66
30.25 1.63
31.26 1.44
32.27 0.60
33.28 1.14
34.29 0.21
35.29 0.35
36.30 0.50
37.31 0.00
38.32 0.41
39.33 -0.10
40.34 -0.24
41.34 -0.53
42.35 4.89
43.36 8.03
44.37 8.22
45.38 8.45
46.39 7.62
47.39 7.42
48.40 6.58
49.41 6.07
50.42 5.81
51.43 4.96
52.44 4.20
53.45 3.09
54.45 0.00
55.46 3.72
56.47 5.25
57.48 11.05
58.49 12.76
59.50 13.20
60.50 16.63
61.51 17.30
62.52 16.81
63.53 16.23
64.54 15.03
65.55 13.69
66.55 11.93
67.56 10.63
68.57 9.18
69.58 8.87
70.59 7.46
71.60 7.00
72.61 6.74
73.61 5.97
74.62 5.24
75.63 5.07
76.64 3.91
77.65 3.73
78.66 2.85
79.66 2.48
80.67 2.13
81.68 2.87
82.69 2.57
83.70 2.56
84.71 1.58
85.71 1.57
86.72 0.98
87.73 1.10
88.74 1.16
89.75 1.78
90.76 1.41
91.76 0.47
92.77 1.32
93.78 1.24
94.79 0.74
95.80 0.46
96.81 0.52
97.82 0.40
98.82 0.56
99.83 0.52
100.84 0.11
101.85 0.24
102.86 0.97
103.87 0.57
104.87 0.00
105.88 0.88
106.89 0.42
107.90 0.68
108.91 0.72
109.92 0.77
110.92 0.42
111.93 0.74
112.94 -0.00
113.95 0.34
114.96 0.56
115.97 -0.05
116.97 0.69
117.98 0.00
118.99 0.34
120.00 0.09
