# Time(ns)	Amplitude
0.00 0.41
1.01 0.76
2.02 -0.03
3.03 0.03
4.03 0.00
5.04 0.54
6.05 0.42
7.06 0.30
8.07 0.54
9.08 0.62
10.08 0.46
11.09 0.60
12.10 0.39
13.11 0.54
14.12 -0.14
15.13 0.29
16.13 0.76
17.14 0.66
18.15 0.42
19.16 0.16
20.17 0.49
21.18 0.44
22.18 0.75
23.19 0.39
24.20 0.00
25.21 -0.33
26.22 6.73
27.23 10.59
28.24 11.30
29.24 11.49
30.25 16.44
31.26 19.15
32.27 20.19
33.28 19.49
34.29 18.47
35.29 16.24
36.30 15.56
37.31 13.47
38.32 8.34
39.33 7.48
40.34 6.26
41.34 4.43
42.35 3.59
43.36 2.67
44.37 1.33
45.38 0.94
46.39 0.55
47.39 0.40
48.40 0.00
49.41 0.00
50.42 0.60
51.43 4.09
52.44 4.73
53.45 4.91
54.45 4.44
55.46 4.09
56.47 3.27
57.48 2.71
58.49 2.17
59.50 2.03
60.50 0.67
61.51 0.35
62.52 0.00
63.53 -0.66
64.54 -0.35
65.55 -0.27
66.55 1.26
67.56 2.14
68.57 3.69
69.58 5.57
70.59 5.36
71.60 5.44
72.61 5.94
73.61 5.61
74.62 5.31
75.63 4.22
76.64 4.37
77.65 3.50
78.66 2.83
79.66 2.54
80.67 3.05
81.68 2.71
82.69 2.61
83.70 1.94
84.71 1.78
85.71 1.41
86.72 1.10
87.73 1.01
88.74 0.94
89.75 1.14
90.76 0.32
91.76 0.62
92.77 1.02
93.78 1.06
94.79 0.99
95.80 1.06
96.81 1.09
97.82 0.66
98.82 0.48
99.83 0.47
100.84 -0.05
101.85 0.68
102.86 0.28
103.87 0.78
104.87 0.62
105.88 0.44
106.89 0.08
107.90 0.35
108.91 -0.04
109.92 -0.22
110.92 0.50
111.93 0.99
112.94 0.28
113.95 0.26
114.96 1.17
115.97 0.13
116.97 0.35
117.98 0.30
118.99 -0.22
120.00 0.55
