# Time(ns)	Amplitude
0.00 0.62
1.01 0.09
2.02 0.59
3.03 0.47
4.03 0.25
5.04 0.49
6.05 0.41
7.06 0.40
8.07 -0.11
9.08 -0.02
10.08 0.50
11.09 0.40
12.10 0.47
13.11 0.02
14.12 0.42
15.13 -0.40
16.13 0.54
17.14 0.38
18.15 1.73
19.16 5.74
20.17 7.30
21.18 7.38
22.18 8.04
23.19 7.58
24.20 6.29
25.21 6.21
26.22 5.06
27.23 4.83
28.24 4.40
29.24 4.22
30.25 3.43
31.26 2.77
32.27 2.41
33.28 2.23
34.29 2.01
35.29 1.56
36.30 1.60
37.31 0.88
38.32 1.31
39.33 0.60
40.34 0.57
41.34 0.54
42.35 -0.01
43.36 0.48
44.37 0.00
45.38 0.08
46.39 -0.17
47.39 -0.20
48.40 0.26
49.41 1.41
50.42 3.43
51.43 4.51
52.44 4.06
53.45 4.58
54.45 4.24
55.46 3.47
56.47 6.57
57.48 9.10
58.49 9.25
59.50 9.12
60.50 8.76
61.51 11.88
62.52 11.89
63.53 11.06
64.54 9.74
65.55 8.98
66.55 7.34
67.56 6.57
68.57 4.82
69.58 3.70
70.59 4.97
71.60 8.12
72.61 9.92
73.61 10.15
74.62 9.47
75.63 8.77
76.64 7.88
77.65 7.95
78.66 7.08
79.66 6.59
80.67 5.34
81.68 4.45
82.69 4.00
83.70 4.59
84.71 3.54
85.71 3.53
86.72 2.95
87.73 2.82
88.74 2.69
89.75 1.78
90.76 1.98
91.76 1.63
92.77 1.93
93.78 1.57
94.79 1.54
95.80 0.86
96.81 1.21
97.82 1.29
98.82 1.28
99.83 1.01
100.84 0.48
101.85 0.62
102.86 1.28
103.87 0.00
104.87 0.60
105.88 0.38
106.89 0.59
107.90 0.59
108.91 -0.04
109.92 0.43
110.92 0.63
111.93 0.34
112.94 0.13
113.95 0.17
114.96 -0.13
115.97 0.37
116.97 0.21
117.98 -0.23
118.99 0.39
120.00 0.47
