# Time(ns)	Amplitude
0.00 0.07
1.01 0.48
2.02 0.06
3.03 0.08
4.03 0.53
5.04 0.24
6.05 0.28
7.06 0.45
8.07 0.58
9.08 0.56
10.08 0.04
11.09 0.30
12.10 -0.20
13.11 1.01
14.12 0.25
15.13 0.30
16.13 0.24
17.14 0.51
18.15 0.24
19.16 0.80
20.17 -0.05
21.18 0.51
22.18 0.56
23.19 0.77
24.20 0.59
25.21 0.00
26.22 0.57
27.23 -0.08
28.24 0.45
29.24 3.71
30.25 5.26
31.26 5.82
32.27 6.56
33.28 5.81
34.29 5.24
35.29 4.44
36.30 4.36
37.31 4.27
38.32 3.96
39.33 3.21
40.34 3.21
41.34 2.30
42.35 1.52
43.36 1.86
44.37 1.43
45.38 1.37
46.39 1.03
47.39 1.01
48.40 0.55
49.41 0.45
50.42 0.67
51.43 1.02
52.44 0.39
53.45 0.66
54.45 1.12
55.46 1.27
56.47 0.65
57.48 0.96
58.49 0.56
59.50 0.36
60.50 0.50
61.51 0.57
62.52 0.16
63.53 0.34
64.54 0.41
65.55 -0.04
66.55 0.25
67.56 -0.14
68.57 -0.09
69.58 0.00
70.59 0.58
71.60 0.54
72.61 0.45
73.61 1.87
74.62 6.56
75.63 8.23
76.64 8.42
77.65 9.17
78.66 8.41
79.66 8.37
80.67 7.05
81.68 6.12
82.69 5.55
83.70 4.99
84.71 4.26
85.71 3.07
86.72 1.57
87.73 0.49
88.74 0.93
89.75 -0.37
90.76 -0.30
91.76 1.52
92.77 1.77
93.78 1.79
94.79 1.75
95.80 1.68
96.81 1.33
97.82 0.92
98.82 0.00
99.83 -0.83
100.84 5.20
101.85 8.41
102.86 9.34
103.87 9.73
104.87 9.24
105.88 7.64
106.89 6.07
107.90 4.91
108.91 5.23
109.92 3.66
110.92 4.77
111.93 5.39
112.94 5.12
113.95 3.93
114.96 3.19
115.97 1.25
116.97 1.10
117.98 0.45
118.99 -0.91
120.00 -1.12
