# Time(ns)	Amplitude
0.00 0.43
1.01 0.24
2.02 0.99
3.03 -0.28
4.03 -0.09
5.04 0.22
6.05 0.09
7.06 -0.02
8.07 0.12
9.08 0.28
10.08 2.90
11.09 7.85
12.10 9.67
13.11 9.93
14.12 10.49
15.13 9.58
16.13 9.10
17.14 8.58
18.15 14.33
19.16 16.07
20.17 16.10
21.18 15.36
22.18 12.42
23.19 10.85
24.20 9.25
25.21 8.22
26.22 7.63
27.23 6.72
28.24 5.55
29.24 5.81
30.25 4.11
31.26 4.55
32.27 4.13
33.28 3.56
34.29 2.90
35.29 2.50
36.30 2.13
37.31 1.39
38.32 1.42
39.33 1.48
40.34 1.16
41.34 0.80
42.35 0.05
43.36 0.20
44.37 0.08
45.38 0.44
46.39 0.00
47.39 -0.14
48.40 -0.28
49.41 -0.55
50.42 1.45
51.43 6.22
52.44 7.59
53.45 7.87
54.45 8.62
55.46 7.46
56.47 7.55
57.48 6.29
58.49 6.05
59.50 5.32
60.50 4.60
61.51 3.51
62.52 2.89
63.53 2.43
64.54 2.50
65.55 1.89
66.55 2.93
67.56 2.32
68.57 1.99
69.58 1.62
70.59 1.26
71.60 1.26
72.61 1.40
73.61 0.78
74.62 1.01
75.63 0.94
76.64 1.09
77.65 1.02
78.66 -0.23
79.66 -0.19
80.67 0.13
81.68 -0.28
82.69 0.00
83.70 2.62
84.71 4.08
85.71 4.57
86.72 4.39
87.73 4.30
88.74 4.17
89.75 4.37
90.76 3.69
91.76 3.16
92.77 2.98
93.78 2.08
94.79 2.41
95.80 1.51
96.81 0.71
97.82 0.34
98.82 -0.31
99.83 -0.89
100.84 -0.71
101.85 0.41
102.86 5.87
103.87 8.56
104.87 9.02
105.88 9.44
106.89 8.59
107.90 8.42
108.91 7.25
109.92 6.31
110.92 5.44
111.93 4.57
112.94 4.88
113.95 4.23
114.96 2.72
115.97 0.93
116.97 0.88
117.98 -0.14
118.99 -0.36
120.00 0.10
