# Time(ns)	Amplitude
0.00 0.16
1.01 0.03
2.02 0.04
3.03 0.29
4.03 -0.06
5.04 0.52
6.05 0.09
7.06 0.26
8.07 0.96
9.08 -0.20
10.08 0.45
11.09 0.14
12.10 0.04
13.11 0.25
14.12 0.48
15.13 0.24
16.13 0.45
17.14 0.23
18.15 0.53
19.16 0.09
20.17 0.07
21.18 0.00
22.18 0.10
23.19 0.08
24.20 0.69
25.21 0.23
26.22 -0.18
27.23 0.22
28.24 0.89
29.24 0.22
30.25 0.07
31.26 0.65
32.27 5.71
33.28 9.42
34.29 10.40
35.29 10.46
36.30 11.30
37.31 12.26
38.32 11.99
39.33 11.80
40.34 10.39
41.34 9.74
42.35 8.46
43.36 11.62
44.37 9.67
45.38 9.81
46.39 10.36
47.39 8.60
48.40 7.45
49.41 6.26
50.42 5.72
51.43 5.20
52.44 3.93
53.45 3.13
54.45 2.42
55.46 2.34
56.47 1.35
57.48 2.12
58.49 1.22
59.50 1.78
60.50 2.21
61.51 3.76
62.52 4.10
63.53 4.29
64.54 4.62
65.55 3.55
66.55 3.45
67.56 2.57
68.57 3.06
69.58 3.21
70.59 3.15
71.60 2.34
72.61 1.79
73.61 2.16
74.62 2.09
75.63 1.50
76.64 1.24
77.65 1.45
78.66 1.42
79.66 1.18
80.67 1.04
81.68 0.50
82.69 0.49
83.70 0.35
84.71 0.56
85.71 0.60
86.72 0.47
87.73 0.19
88.74 0.19
89.75 0.11
90.76 0.18
91.76 0.77
92.77 0.30
93.78 -0.35
94.79 -0.56
95.80 -0.25
96.81 0.00
97.82 1.37
98.82 4.72
99.83 6.25
100.84 6.61
101.85 7.63
102.86 6.46
103.87 6.02
104.87 5.76
105.88 5.41
106.89 4.43
107.90 3.75
108.91 3.47
109.92 2.61
110.92 2.37
111.93 1.10
112.94 0.81
113.95 0.46
114.96 0.47
115.97 0.62
116.97 0.06
117.98 0.16
118.99 -0.38
120.00 -0.15
