# Time(ns)	Amplitude
0.00 -0.10
1.01 0.39
2.02 0.13
3.03 0.08
4.03 0.37
5.04 0.11
6.05 0.19
7.06 0.37
8.07 0.52
9.08 0.17
10.08 0.49
11.09 0.66
12.10 0.68
13.11 0.00
14.12 0.45
15.13 0.32
16.13 0.28
17.14 0.26
18.15 0.44
19.16 0.58
20.17 0.46
21.18 -0.06
22.18 0.43
23.19 0.19
24.20 0.15
25.21 0.00
26.22 -0.18
27.23 0.30
28.24 0.23
29.24 0.73
30.25 0.51
31.26 -0.16
32.27 1.11
33.28 0.58
34.29 0.89
35.29 0.22
36.30 0.13
37.31 0.26
38.32 0.18
39.33 0.28
40.34 0.36
41.34 -0.02
42.35 0.57
43.36 0.32
44.37 0.39
45.38 0.13
46.39 0.34
47.39 0.45
48.40 0.11
49.41 -0.18
50.42 4.48
51.43 8.40
52.44 10.55
53.45 11.33
54.45 10.45
55.46 10.57
56.47 9.58
57.48 8.64
58.49 7.61
59.50 7.00
60.50 10.19
61.51 10.77
62.52 8.59
63.53 7.36
64.54 7.08
65.55 6.79
66.55 5.01
67.56 5.31
68.57 4.82
69.58 4.53
70.59 3.98
71.60 3.02
72.61 3.00
73.61 2.88
74.62 2.53
75.63 1.66
76.64 1.41
77.65 1.76
78.66 1.16
79.66 0.53
80.67 0.55
81.68 0.51
82.69 0.13
83.70 0.00
84.71 0.00
85.71 0.20
86.72 -0.47
87.73 -0.52
88.74 2.43
89.75 5.30
90.76 6.07
91.76 5.86
92.77 5.51
93.78 8.72
94.79 11.28
95.80 11.82
96.81 11.07
97.82 9.99
98.82 8.98
99.83 8.07
100.84 4.86
101.85 1.89
102.86 0.64
103.87 2.53
104.87 6.93
105.88 8.97
106.89 8.43
107.90 8.35
108.91 7.06
109.92 6.81
110.92 5.31
111.93 5.02
112.94 3.41
113.95 3.25
114.96 3.17
115.97 1.25
116.97 1.11
117.98 -0.15
118.99 0.09
120.00 -0.58
