# Time(ns)	Amplitude
0.00 0.06
1.01 0.42
2.02 0.44
3.03 0.23
4.03 0.10
5.04 0.42
6.05 -0.11
7.06 0.08
8.07 0.06
9.08 0.01
10.08 0.20
11.09 -0.28
12.10 0.22
13.11 0.36
14.12 0.72
15.13 4.18
16.13 6.24
17.14 6.20
18.15 6.80
19.16 6.41
20.17 5.93
21.18 5.28
22.18 5.25
23.19 4.84
24.20 4.16
25.21 4.07
26.22 2.56
27.23 1.89
28.24 1.74
29.24 1.41
30.25 1.63
31.26 2.05
32.27 2.34
33.28 1.28
34.29 1.67
35.29 0.94
36.30 1.12
37.31 1.10
38.32 1.04
39.33 1.03
40.34 0.97
41.34 1.13
42.35 1.46
43.36 0.28
44.37 0.55
45.38 0.19
46.39 0.31
47.39 -0.16
48.40 1.01
49.41 -0.05
50.42 0.40
51.43 0.63
52.44 0.35
53.45 0.43
54.45 -0.15
55.46 0.40
56.47 0.14
57.48 0.29
58.49 0.90
59.50 0.16
60.50 0.39
61.51 0.23
62.52 0.16
63.53 0.95
64.54 0.62
65.55 0.19
66.55 -0.05
67.56 0.09
68.57 0.52
69.58 0.18
70.59 0.50
71.60 0.00
72.61 0.75
73.61 0.41
74.62 0.65
75.63 0.52
76.64 -0.09
77.65 -0.03
78.66 3.34
79.66 8.16
80.67 10.04
81.68 9.93
82.69 9.96
83.70 9.33
84.71 8.83
85.71 7.30
86.72 7.22
87.73 8.77
88.74 9.12
89.75 9.15
90.76 5.31
91.76 2.38
92.77 1.75
93.78 0.96
94.79 -0.96
95.80 -1.25
96.81 -1.39
97.82 0.98
98.82 4.15
99.83 9.86
100.84 12.26
101.85 12.66
102.86 11.87
103.87 11.93
104.87 11.09
105.88 9.57
106.89 8.66
107.90 7.53
108.91 6.27
109.92 5.73
110.92 4.15
111.93 3.38
112.94 3.46
113.95 1.85
114.96 1.87
115.97 1.00
116.97 -0.09
117.98 0.03
118.99 0.06
120.00 -0.73
