# Time(ns)	Amplitude
0.00 0.55
1.01 -0.15
2.02 0.69
3.03 0.87
4.03 0.51
5.04 0.33
6.05 0.21
7.06 0.10
8.07 0.68
9.08 0.27
10.08 0.23
11.09 0.10
12.10 0.02
13.11 0.76
14.12 0.51
15.13 0.98
16.13 0.34
17.14 0.09
18.15 0.69
19.16 -0.11
20.17 -0.12
21.18 0.69
22.18 0.50
23.19 0.35
24.20 0.45
25.21 0.25
26.22 1.58
27.23 5.99
28.24 7.66
29.24 8.71
30.25 8.81
31.26 8.44
32.27 8.36
33.28 6.76
34.29 6.13
35.29 5.42
36.30 5.05
37.31 4.82
38.32 4.16
39.33 3.14
40.34 2.84
41.34 1.31
42.35 1.54
43.36 1.04
44.37 0.51
45.38 0.08
46.39 -0.09
47.39 0.38
48.40 0.00
49.41 -0.09
50.42 -1.27
51.43 0.81
52.44 2.88
53.45 3.33
54.45 3.12
55.46 3.06
56.47 2.90
57.48 2.27
58.49 2.35
59.50 1.79
60.50 2.59
61.51 4.43
62.52 5.16
63.53 4.66
64.54 3.23
65.55 5.87
66.55 8.57
67.56 9.08
68.57 8.27
69.58 9.26
70.59 12.31
71.60 12.98
72.61 13.01
73.61 11.70
74.62 11.49
75.63 10.37
76.64 8.97
77.65 8.40
78.66 7.18
79.66 6.11
80.67 5.26
81.68 5.39
82.69 4.89
83.70 4.87
84.71 4.53
85.71 3.53
86.72 2.87
87.73 2.37
88.74 2.80
89.75 2.00
90.76 2.13
91.76 2.18
92.77 2.20
93.78 1.25
94.79 1.51
95.80 1.05
96.81 1.04
97.82 0.95
98.82 1.10
99.83 1.32
100.84 0.96
101.85 0.91
102.86 0.38
103.87 0.60
104.87 0.94
105.88 0.42
106.89 0.52
107.90 0.65
108.91 0.57
109.92 0.22
110.92 0.37
111.93 -0.18
112.94 0.02
113.95 -0.00
114.96 0.40
115.97 -0.15
116.97 0.28
117.98 0.64
118.99 0.19
120.00 0.45
