# Time(ns)	Amplitude
0.00 0.69
1.01 0.56
2.02 0.91
3.03 0.46
4.03 0.08
5.04 0.85
6.05 0.65
7.06 0.57
8.07 0.42
9.08 0.37
10.08 -0.28
11.09 -0.01
12.10 0.56
13.11 0.00
14.12 1.03
15.13 -0.34
16.13 0.08
17.14 0.45
18.15 0.07
19.16 2.31
20.17 3.66
21.18 4.77
22.18 5.52
23.19 5.04
24.20 4.48
25.21 4.00
26.22 3.79
27.23 3.36
28.24 3.20
29.24 2.31
30.25 2.33
31.26 0.28
32.27 0.00
33.28 0.00
34.29 3.57
35.29 7.69
36.30 9.25
37.31 9.66
38.32 9.40
39.33 8.42
40.34 7.77
41.34 6.94
42.35 5.64
43.36 5.74
44.37 4.23
45.38 4.12
46.39 0.71
47.39 -0.71
48.40 1.92
49.41 4.66
50.42 8.16
51.43 9.83
52.44 10.67
53.45 10.70
54.45 9.77
55.46 8.27
56.47 8.10
57.48 7.84
58.49 7.25
59.50 6.40
60.50 5.54
61.51 5.59
62.52 4.45
63.53 4.09
64.54 3.18
65.55 3.23
66.55 2.97
67.56 2.28
68.57 2.80
69.58 2.14
70.59 1.84
71.60 2.35
72.61 2.15
73.61 1.47
74.62 1.08
75.63 1.49
76.64 1.44
77.65 1.10
78.66 1.00
79.66 1.32
80.67 1.02
81.68 1.09
82.69 0.35
83.70 0.40
84.71 0.67
85.71 0.44
86.72 0.08
87.73 0.30
88.74 0.19
89.75 0.27
90.76 0.45
91.76 -0.20
92.77 -0.22
93.78 0.00
94.79 0.12
95.80 0.13
96.81 0.04
97.82 0.18
98.82 0.36
99.83 -0.41
100.84 0.36
101.85 1.06
102.86 2.83
103.87 4.26
104.87 4.09
105.88 4.01
106.89 3.74
107.90 3.36
108.91 3.10
109.92 2.91
110.92 2.58
111.93 1.36
112.94 2.08
113.95 1.11
114.96 0.73
115.97 0.83
116.97 0.22
117.98 -0.32
118.99 -0.14
120.00 0.12
