# Time(ns)	Amplitude
0.00 -0.00
1.01 1.06
2.02 0.37
3.03 0.39
4.03 -0.24
5.04 0.69
6.05 0.27
7.06 0.25
8.07 0.39
9.08 0.16
10.08 0.34
11.09 0.00
12.10 0.52
13.11 0.47
14.12 0.64
15.13 0.28
16.13 0.56
17.14 0.55
18.15 0.41
19.16 -0.33
20.17 0.39
21.18 0.81
22.18 0.22
23.19 0.69
24.20 -0.04
25.21 0.22
26.22 0.00
27.23 1.20
28.24 2.61
29.24 3.34
30.25 4.50
31.26 4.17
32.27 3.74
33.28 3.84
34.29 3.24
35.29 3.34
36.30 2.89
37.31 2.30
38.32 3.57
39.33 4.54
40.34 4.76
41.34 4.54
42.35 5.49
43.36 5.70
44.37 6.28
45.38 5.56
46.39 5.43
47.39 5.22
48.40 4.06
49.41 5.98
50.42 8.56
51.43 7.76
52.44 7.83
53.45 8.84
54.45 9.87
55.46 10.51
56.47 9.94
57.48 9.14
58.49 8.36
59.50 8.68
60.50 7.51
61.51 6.86
62.52 5.99
63.53 5.62
64.54 5.43
65.55 4.31
66.55 3.82
67.56 3.79
68.57 4.00
69.58 3.34
70.59 3.08
71.60 2.08
72.61 2.12
73.61 1.70
74.62 1.47
75.63 1.89
76.64 1.55
77.65 1.54
78.66 1.16
79.66 1.41
80.67 0.50
81.68 0.65
82.69 0.76
83.70 0.71
84.71 0.22
85.71 0.16
86.72 1.05
87.73 0.68
88.74 1.18
89.75 0.87
90.76 0.45
91.76 0.57
92.77 0.58
93.78 0.66
94.79 0.50
95.80 0.59
96.81 0.12
97.82 0.31
98.82 0.08
99.83 0.12
100.84 0.29
101.85 -0.80
102.86 0.37
103.87 -0.08
104.87 0.75
105.88 0.78
106.89 0.62
107.90 0.62
108.91 0.09
109.92 0.14
110.92 0.26
111.93 0.44
112.94 0.25
113.95 0.44
114.96 0.67
115.97 0.09
116.97 -0.10
117.98 0.73
118.99 0.19
120.00 0.12
