# Time(ns)	Amplitude
0.00 0.14
1.01 0.71
2.02 0.07
3.03 0.45
4.03 0.47
5.04 0.09
6.05 0.92
7.06 0.45
8.07 -0.03
9.08 0.44
10.08 -0.07
11.09 0.30
12.10 -0.05
13.11 0.18
14.12 0.61
15.13 0.26
16.13 0.16
17.14 0.01
18.15 0.38
19.16 0.31
20.17 1.88
21.18 4.93
22.18 6.42
23.19 6.69
24.20 6.88
25.21 6.41
26.22 6.09
27.23 5.47
28.24 4.80
29.24 4.56
30.25 3.81
31.26 3.74
32.27 1.83
33.28 1.62
34.29 1.20
35.29 1.12
36.30 0.66
37.31 0.30
38.32 0.00
39.33 -0.11
40.34 -0.20
41.34 0.20
42.35 -0.25
43.36 0.70
44.37 2.09
45.38 2.75
46.39 2.70
47.39 2.53
48.40 2.47
49.41 1.56
50.42 1.64
51.43 4.76
52.44 7.78
53.45 8.91
54.45 8.73
55.46 12.21
56.47 13.16
57.48 13.63
58.49 12.80
59.50 11.29
60.50 9.69
61.51 8.97
62.52 7.21
63.53 5.18
64.54 3.58
65.55 3.68
66.55 2.52
67.56 1.81
68.57 1.70
69.58 1.19
70.59 0.94
71.60 2.09
72.61 3.59
73.61 4.28
74.62 4.82
75.63 5.44
76.64 4.64
77.65 4.44
78.66 3.70
79.66 3.58
80.67 3.15
81.68 2.66
82.69 3.13
83.70 2.92
84.71 2.47
85.71 1.62
86.72 2.52
87.73 1.57
88.74 1.53
89.75 0.77
90.76 0.82
91.76 1.67
92.77 1.01
93.78 1.18
94.79 0.75
95.80 1.51
96.81 0.40
97.82 1.06
98.82 0.48
99.83 1.30
100.84 0.58
101.85 0.00
102.86 0.52
103.87 0.37
104.87 -0.02
105.88 0.57
106.89 0.61
107.90 0.52
108.91 0.14
109.92 0.47
110.92 -0.22
111.93 0.50
112.94 0.05
113.95 0.11
114.96 -0.04
115.97 0.08
116.97 0.42
117.98 0.38
118.99 0.06
120.00 0.53
