# Time(ns)	Amplitude
0.00 0.07
1.01 0.63
2.02 0.30
3.03 -0.54
4.03 0.61
5.04 0.11
6.05 -0.15
7.06 0.06
8.07 0.17
9.08 0.13
10.08 0.29
11.09 0.45
12.10 0.02
13.11 0.23
14.12 0.06
15.13 3.31
16.13 3.74
17.14 4.48
18.15 4.86
19.16 4.40
20.17 4.42
21.18 3.77
22.18 3.16
23.19 3.15
24.20 3.05
25.21 2.23
26.22 2.42
27.23 1.92
28.24 0.78
29.24 0.47
30.25 0.82
31.26 0.09
32.27 0.47
33.28 -0.13
34.29 -0.21
35.29 0.00
36.30 -0.05
37.31 5.39
38.32 8.16
39.33 9.14
40.34 9.21
41.34 8.26
42.35 8.44
43.36 7.23
44.37 6.65
45.38 6.07
46.39 5.15
47.39 4.84
48.40 3.98
49.41 0.63
50.42 -0.63
51.43 1.21
52.44 1.61
53.45 4.42
54.45 9.39
55.46 10.80
56.47 10.47
57.48 10.26
58.49 8.74
59.50 9.84
60.50 14.22
61.51 15.61
62.52 16.08
63.53 14.95
64.54 13.21
65.55 12.08
66.55 10.66
67.56 10.76
68.57 9.27
69.58 8.30
70.59 7.12
71.60 7.23
72.61 6.47
73.61 5.99
74.62 4.90
75.63 4.46
76.64 3.74
77.65 3.49
78.66 3.80
79.66 3.25
80.67 2.70
81.68 2.38
82.69 2.69
83.70 2.00
84.71 1.86
85.71 1.50
86.72 1.64
87.73 1.13
88.74 1.52
89.75 1.54
90.76 1.79
91.76 0.88
92.77 0.67
93.78 1.03
94.79 0.87
95.80 -0.14
96.81 0.49
97.82 0.37
98.82 0.30
99.83 0.41
100.84 0.32
101.85 0.58
102.86 0.30
103.87 1.07
104.87 0.34
105.88 -0.14
106.89 0.43
107.90 0.85
108.91 0.31
109.92 0.49
110.92 0.14
111.93 0.32
112.94 0.38
113.95 0.39
114.96 0.09
115.97 0.92
116.97 0.52
117.98 0.02
118.99 -0.11
120.00 0.21
