# Time(ns)	Amplitude
0.00 0.43
1.01 0.18
2.02 0.33
3.03 0.08
4.03 0.01
5.04 0.12
6.05 -0.23
7.06 -0.16
8.07 5.25
9.08 7.85
10.08 9.59
11.09 9.64
12.10 8.91
13.11 8.82
14.12 7.87
15.13 7.51
16.13 7.09
17.14 6.22
18.15 5.33
19.16 4.83
20.17 4.24
21.18 2.90
22.18 2.45
23.19 2.20
24.20 2.08
25.21 1.69
26.22 1.28
27.23 2.05
28.24 0.59
29.24 1.24
30.25 0.76
31.26 0.33
32.27 0.45
33.28 0.48
34.29 0.30
35.29 -0.40
36.30 0.07
37.31 0.00
38.32 -0.38
39.33 -1.22
40.34 3.96
41.34 6.03
42.35 7.31
43.36 6.70
44.37 6.15
45.38 6.44
46.39 5.44
47.39 4.70
48.40 4.03
49.41 3.89
50.42 3.01
51.43 3.38
52.44 3.14
53.45 2.05
54.45 1.83
55.46 1.80
56.47 1.82
57.48 1.31
58.49 1.19
59.50 0.92
60.50 0.83
61.51 1.54
62.52 0.83
63.53 0.92
64.54 1.51
65.55 1.17
66.55 0.42
67.56 0.81
68.57 1.15
69.58 0.50
70.59 0.89
71.60 1.12
72.61 0.15
73.61 0.08
74.62 0.03
75.63 0.39
76.64 0.31
77.65 0.00
78.66 0.07
79.66 -0.14
80.67 0.01
81.68 0.32
82.69 0.37
83.70 -0.03
84.71 0.24
85.71 -0.57
86.72 0.23
87.73 1.09
88.74 7.71
89.75 10.16
90.76 10.77
91.76 10.88
92.77 10.77
93.78 13.60
94.79 14.52
95.80 13.96
96.81 13.82
97.82 12.60
98.82 11.22
99.83 9.11
100.84 6.53
101.85 7.82
102.86 8.16
103.87 7.54
104.87 7.76
105.88 7.47
106.89 5.39
107.90 4.75
108.91 4.00
109.92 3.30
110.92 2.21
111.93 2.01
112.94 1.20
113.95 1.50
114.96 0.72
115.97 0.72
116.97 0.07
117.98 -0.25
118.99 0.20
120.00 -1.03
