# Time(ns)	Amplitude
0.00 -0.09
1.01 0.01
2.02 0.74
3.03 0.57
4.03 0.94
5.04 0.23
6.05 0.33
7.06 0.37
8.07 0.74
9.08 0.11
10.08 0.81
11.09 -0.14
12.10 0.71
13.11 0.20
14.12 0.50
15.13 0.85
16.13 0.26
17.14 0.24
18.15 0.32
19.16 0.33
20.17 0.74
21.18 0.08
22.18 0.63
23.19 0.05
24.20 0.71
25.21 0.43
26.22 0.27
27.23 0.50
28.24 -0.18
29.24 -0.02
30.25 0.37
31.26 0.02
32.27 0.49
33.28 0.86
34.29 0.29
35.29 0.53
36.30 0.47
37.31 0.83
38.32 0.76
39.33 0.70
40.34 0.50
41.34 0.44
42.35 -0.07
43.36 0.55
44.37 0.23
45.38 -0.03
46.39 0.59
47.39 0.00
48.40 0.19
49.41 -0.13
50.42 0.18
51.43 0.23
52.44 3.34
53.45 8.61
54.45 15.08
55.46 18.73
56.47 20.23
57.48 18.95
58.49 18.74
59.50 16.52
60.50 15.33
61.51 14.16
62.52 12.95
63.53 11.22
64.54 7.98
65.55 7.56
66.55 5.92
67.56 4.99
68.57 5.82
69.58 4.99
70.59 4.40
71.60 4.17
72.61 3.66
73.61 3.50
74.62 2.95
75.63 2.45
76.64 2.20
77.65 1.87
78.66 1.98
79.66 1.61
80.67 0.53
81.68 0.67
82.69 0.32
83.70 0.29
84.71 0.00
85.71 -0.09
86.72 0.34
87.73 0.22
88.74 0.54
89.75 0.38
90.76 -0.28
91.76 -0.34
92.77 3.74
93.78 9.86
94.79 14.32
95.80 15.47
96.81 16.29
97.82 15.23
98.82 14.37
99.83 12.49
100.84 11.66
101.85 10.32
102.86 8.92
103.87 7.65
104.87 10.37
105.88 11.43
106.89 11.40
107.90 9.57
108.91 8.11
109.92 6.89
110.92 5.92
111.93 5.32
112.94 4.14
113.95 3.09
114.96 1.74
115.97 1.59
116.97 0.83
117.98 0.34
118.99 -0.69
120.00 -0.76
