# Time(ns)	Amplitude
0.00 0.37
1.01 0.49
2.02 -0.04
3.03 0.63
4.03 1.10
5.04 -0.24
6.05 0.12
7.06 0.79
8.07 0.04
9.08 0.38
10.08 0.99
11.09 0.34
12.10 0.79
13.11 0.57
14.12 0.09
15.13 -0.06
16.13 4.08
17.14 9.82
18.15 15.24
19.16 17.75
20.17 16.99
21.18 16.71
22.18 15.87
23.19 14.57
24.20 13.16
25.21 12.02
26.22 10.51
27.23 14.19
28.24 12.03
29.24 9.47
30.25 8.19
31.26 7.08
32.27 5.09
33.28 3.67
34.29 2.84
35.29 1.51
36.30 1.07
37.31 0.00
38.32 1.13
39.33 -0.03
40.34 -0.34
41.34 2.60
42.35 6.22
43.36 7.87
44.37 8.91
45.38 8.94
46.39 8.30
47.39 7.53
48.40 7.62
49.41 6.52
50.42 5.78
51.43 5.04
52.44 4.14
53.45 3.90
54.45 3.99
55.46 3.46
56.47 2.97
57.48 2.59
58.49 2.57
59.50 2.32
60.50 1.66
61.51 1.81
62.52 1.76
63.53 1.75
64.54 1.69
65.55 1.82
66.55 1.54
67.56 1.56
68.57 1.13
69.58 0.79
70.59 0.87
71.60 1.36
72.61 0.45
73.61 1.04
74.62 0.66
75.63 0.29
76.64 0.67
77.65 0.04
78.66 0.42
79.66 0.33
80.67 0.25
81.68 0.33
82.69 0.78
83.70 0.27
84.71 0.49
85.71 0.19
86.72 0.03
87.73 0.21
88.74 0.33
89.75 -0.50
90.76 0.97
91.76 0.23
92.77 0.70
93.78 0.27
94.79 0.18
95.80 0.19
96.81 0.30
97.82 0.00
98.82 0.62
99.83 0.76
100.84 -0.15
101.85 0.73
102.86 0.06
103.87 0.52
104.87 -0.08
105.88 0.20
106.89 1.25
107.90 3.78
108.91 4.16
109.92 5.18
110.92 5.32
111.93 5.00
112.94 4.78
113.95 3.62
114.96 3.59
115.97 3.52
116.97 2.87
117.98 2.47
118.99 1.94
120.00 1.79
