# Time(ns)	Amplitude
0.00 0.37
1.01 -0.23
2.02 0.54
3.03 0.70
4.03 0.67
5.04 0.43
6.05 0.82
7.06 0.02
8.07 0.45
9.08 0.49
10.08 -0.01
11.09 0.78
12.10 -0.21
13.11 0.44
14.12 0.42
15.13 0.67
16.13 0.30
17.14 2.08
18.15 8.58
19.16 13.21
20.17 14.40
21.18 14.42
22.18 16.31
23.19 19.59
24.20 19.92
25.21 19.32
26.22 18.07
27.23 16.20
28.24 14.66
29.24 12.13
30.25 4.65
31.26 3.47
32.27 2.32
33.28 1.09
34.29 0.22
35.29 0.00
36.30 4.46
37.31 8.32
38.32 9.70
39.33 9.11
40.34 8.40
41.34 7.38
42.35 6.60
43.36 5.51
44.37 4.07
45.38 3.31
46.39 3.01
47.39 2.01
48.40 0.91
49.41 0.96
50.42 0.89
51.43 0.94
52.44 3.49
53.45 5.96
54.45 6.63
55.46 6.52
56.47 5.58
57.48 5.64
58.49 5.10
59.50 5.08
60.50 5.12
61.51 4.15
62.52 2.96
63.53 3.34
64.54 2.92
65.55 2.41
66.55 2.51
67.56 2.38
68.57 2.23
69.58 1.91
70.59 2.09
71.60 1.59
72.61 1.11
73.61 1.20
74.62 1.16
75.63 1.12
76.64 1.37
77.65 0.68
78.66 0.28
79.66 0.49
80.67 0.34
81.68 0.91
82.69 0.68
83.70 0.22
84.71 0.55
85.71 0.47
86.72 0.66
87.73 0.88
88.74 1.01
89.75 0.49
90.76 0.41
91.76 0.86
92.77 0.36
93.78 0.73
94.79 0.12
95.80 0.56
96.81 0.47
97.82 0.75
98.82 0.10
99.83 0.00
100.84 0.23
101.85 0.09
102.86 -0.01
103.87 -0.54
104.87 0.79
105.88 0.47
106.89 0.11
107.90 -0.06
108.91 0.54
109.92 0.20
110.92 0.53
111.93 0.29
112.94 0.21
113.95 0.20
114.96 0.35
115.97 0.22
116.97 1.00
117.98 0.40
118.99 -0.24
120.00 0.19
