# Time(ns)	Amplitude
0.00 -0.04
1.01 0.30
2.02 0.29
3.03 -0.13
4.03 0.67
5.04 0.70
6.05 0.16
7.06 0.28
8.07 0.19
9.08 0.62
10.08 0.12
11.09 0.06
12.10 0.02
13.11 -0.04
14.12 0.54
15.13 0.17
16.13 0.00
17.14 0.45
18.15 2.08
19.16 4.50
20.17 6.63
21.18 7.13
22.18 6.98
23.19 6.79
24.20 5.95
25.21 5.59
26.22 5.56
27.23 4.29
28.24 3.42
29.24 3.21
30.25 1.33
31.26 1.01
32.27 5.00
33.28 6.25
34.29 6.53
35.29 6.59
36.30 5.97
37.31 6.05
38.32 5.39
39.33 5.38
40.34 4.22
41.34 4.22
42.35 3.54
43.36 2.72
44.37 2.93
45.38 2.04
46.39 1.72
47.39 1.47
48.40 0.91
49.41 0.57
50.42 0.41
51.43 0.39
52.44 0.18
53.45 -0.02
54.45 -0.10
55.46 -0.03
56.47 0.00
57.48 1.44
58.49 2.53
59.50 2.52
60.50 3.02
61.51 2.42
62.52 2.26
63.53 1.84
64.54 1.69
65.55 2.31
66.55 0.79
67.56 1.22
68.57 0.27
69.58 0.17
70.59 -0.12
71.60 0.32
72.61 -0.05
73.61 3.09
74.62 6.07
75.63 6.73
76.64 7.45
77.65 6.91
78.66 7.03
79.66 6.36
80.67 5.27
81.68 4.68
82.69 4.26
83.70 3.87
84.71 2.51
85.71 0.00
86.72 3.75
87.73 7.14
88.74 7.83
89.75 8.03
90.76 8.00
91.76 7.64
92.77 6.76
93.78 6.17
94.79 5.82
95.80 4.60
96.81 3.93
97.82 4.05
98.82 3.77
99.83 3.88
100.84 3.20
101.85 2.52
102.86 1.81
103.87 2.21
104.87 2.29
105.88 1.96
106.89 1.61
107.90 1.10
108.91 1.49
109.92 1.80
110.92 1.08
111.93 0.83
112.94 0.67
113.95 0.79
114.96 0.00
115.97 0.75
116.97 -0.13
117.98 0.49
118.99 -0.04
120.00 0.72
