# Time(ns)	Amplitude
0.00 0.11
1.01 0.16
2.02 -0.09
3.03 0.21
4.03 0.55
5.04 0.23
6.05 0.27
7.06 0.31
8.07 0.21
9.08 0.46
10.08 0.47
11.09 0.41
12.10 0.28
13.11 0.30
14.12 -0.12
15.13 0.51
16.13 0.09
17.14 0.58
18.15 0.56
19.16 0.20
20.17 0.34
21.18 0.21
22.18 0.85
23.19 0.09
24.20 -0.16
25.21 0.21
26.22 -0.09
27.23 0.22
28.24 0.35
29.24 5.75
30.25 7.73
31.26 9.04
32.27 9.07
33.28 8.30
34.29 7.94
35.29 7.40
36.30 7.08
37.31 6.27
38.32 5.24
39.33 4.94
40.34 4.30
41.34 2.37
42.35 2.39
43.36 1.01
44.37 0.88
45.38 0.00
46.39 0.37
47.39 -0.16
48.40 0.01
49.41 0.24
50.42 -0.51
51.43 -0.22
52.44 1.68
53.45 5.19
54.45 6.85
55.46 7.48
56.47 6.86
57.48 6.80
58.49 6.62
59.50 5.97
60.50 4.88
61.51 4.65
62.52 3.65
63.53 4.14
64.54 2.41
65.55 2.96
66.55 2.51
67.56 1.98
68.57 1.68
69.58 1.82
70.59 1.03
71.60 0.95
72.61 0.90
73.61 0.47
74.62 0.50
75.63 0.43
76.64 -0.15
77.65 0.24
78.66 0.00
79.66 -0.09
80.67 -0.02
81.68 3.56
82.69 8.44
83.70 9.87
84.71 10.84
85.71 10.10
86.72 10.40
87.73 9.22
88.74 7.90
89.75 6.94
90.76 6.89
91.76 5.71
92.77 4.94
93.78 3.05
94.79 3.35
95.80 3.11
96.81 3.15
97.82 3.79
98.82 6.42
99.83 8.01
100.84 7.82
101.85 8.47
102.86 7.76
103.87 7.02
104.87 5.93
105.88 5.22
106.89 3.53
107.90 3.53
108.91 2.74
109.92 2.40
110.92 2.68
111.93 1.83
112.94 1.67
113.95 0.68
114.96 0.87
115.97 0.75
116.97 0.51
117.98 0.09
118.99 -0.44
120.00 -0.15
