# Time(ns)	Amplitude
0.00 0.19
1.01 0.51
2.02 0.33
3.03 0.32
4.03 0.08
5.04 -0.20
6.05 0.30
7.06 0.10
8.07 0.13
9.08 0.01
10.08 0.69
11.09 0.42
12.10 0.49
13.11 0.39
14.12 0.04
15.13 0.37
16.13 0.51
17.14 0.54
18.15 -0.01
19.16 0.00
20.17 0.05
21.18 0.42
22.18 0.73
23.19 0.41
24.20 0.26
25.21 -0.45
26.22 1.00
27.23 0.57
28.24 0.44
29.24 0.33
30.25 4.47
31.26 6.60
32.27 6.41
33.28 6.74
34.29 6.58
35.29 5.39
36.30 4.97
37.31 4.87
38.32 4.54
39.33 4.53
40.34 3.24
41.34 2.51
42.35 0.00
43.36 0.00
44.37 0.08
45.38 4.08
46.39 6.18
47.39 6.79
48.40 7.41
49.41 6.64
50.42 5.41
51.43 5.36
52.44 4.92
53.45 4.16
54.45 4.08
55.46 3.26
56.47 2.47
57.48 2.39
58.49 1.76
59.50 1.54
60.50 1.25
61.51 1.02
62.52 0.21
63.53 0.33
64.54 0.18
65.55 0.14
66.55 -0.19
67.56 0.00
68.57 -0.50
69.58 -0.68
70.59 2.84
71.60 6.98
72.61 8.88
73.61 10.17
74.62 9.50
75.63 8.35
76.64 7.90
77.65 7.21
78.66 6.31
79.66 6.23
80.67 4.72
81.68 4.31
82.69 2.97
83.70 1.13
84.71 1.11
85.71 0.22
86.72 -0.01
87.73 -0.07
88.74 -0.71
89.75 1.32
90.76 3.45
91.76 4.39
92.77 4.30
93.78 3.83
94.79 3.46
95.80 2.49
96.81 2.10
97.82 1.86
98.82 1.27
99.83 0.69
100.84 0.01
101.85 0.57
102.86 -0.47
103.87 3.44
104.87 6.15
105.88 7.20
106.89 7.38
107.90 6.71
108.91 6.32
109.92 5.08
110.92 4.75
111.93 4.10
112.94 3.37
113.95 2.68
114.96 1.63
115.97 1.64
116.97 0.86
117.98 0.31
118.99 -0.29
120.00 -0.13
