# Time(ns)	Amplitude
0.00 0.05
1.01 0.17
2.02 0.37
3.03 -0.08
4.03 0.16
5.04 0.40
6.05 0.57
7.06 -0.29
8.07 0.37
9.08 0.56
10.08 0.94
11.09 0.11
12.10 2.50
13.11 3.82
14.12 3.88
15.13 4.76
16.13 4.43
17.14 3.83
18.15 3.48
19.16 2.92
20.17 3.23
21.18 2.46
22.18 2.79
23.19 2.18
24.20 1.54
25.21 2.05
26.22 0.94
27.23 1.43
28.24 0.53
29.24 1.17
30.25 0.75
31.26 0.31
32.27 0.10
33.28 0.16
34.29 0.34
35.29 0.00
36.30 0.35
37.31 0.22
38.32 0.07
39.33 0.01
40.34 -0.53
41.34 -0.27
42.35 -0.11
43.36 5.07
44.37 7.83
45.38 9.17
46.39 9.20
47.39 9.16
48.40 8.33
49.41 7.54
50.42 7.16
51.43 5.98
52.44 5.56
53.45 5.03
54.45 4.73
55.46 3.82
56.47 3.19
57.48 2.94
58.49 2.45
59.50 2.16
60.50 2.27
61.51 2.03
62.52 1.79
63.53 2.10
64.54 1.21
65.55 1.41
66.55 1.51
67.56 1.43
68.57 1.46
69.58 0.94
70.59 1.25
71.60 0.48
72.61 0.71
73.61 0.60
74.62 -0.11
75.63 0.44
76.64 0.62
77.65 0.73
78.66 1.13
79.66 0.32
80.67 0.17
81.68 0.10
82.69 0.55
83.70 0.45
84.71 0.26
85.71 0.55
86.72 -0.07
87.73 0.36
88.74 0.03
89.75 0.35
90.76 -0.03
91.76 -0.28
92.77 0.20
93.78 0.77
94.79 1.98
95.80 3.01
96.81 3.74
97.82 3.43
98.82 2.94
99.83 3.79
100.84 5.95
101.85 6.44
102.86 6.57
103.87 6.31
104.87 5.62
105.88 4.87
106.89 3.11
107.90 2.34
108.91 3.06
109.92 4.80
110.92 4.52
111.93 3.99
112.94 3.41
113.95 2.62
114.96 2.29
115.97 1.57
116.97 0.99
117.98 0.06
118.99 -0.26
120.00 -0.10
